error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
38.82,38.78,51.18,0.8932595111706979,52.82142857142858,53,145.0,1445.0,0.004732,6.792895999999983
38.82,38.8,51.18,0.8932595111706979,52.82142857142858,53,145.0,1445.0,0.00466,6.797555999999983
38.64,38.74,51.36,0.8964011038242876,52.82142857142858,53,145.0,1445.0,0.004584,6.802139999999984
38.58,38.68,51.42,0.8974483013754843,52.82142857142858,53,145.0,1445.0,0.004692,6.806831999999984
38.56,38.63,51.44,0.8977973672258831,52.82142857142858,53,145.0,1445.0,0.004724,6.811555999999984
38.5,38.58,51.5,0.8988445647770797,52.82142857142858,53,145.0,1445.0,0.004692,6.816247999999985
38.49,38.55,51.51,0.8990190977022792,52.82142857142858,53,145.0,1445.0,0.004676,6.820923999999985
38.58,38.56,51.42,0.8974483013754843,52.82142857142858,53,145.0,1445.0,0.004668,6.825591999999984
38.6,38.57,51.4,0.8970992355250854,52.82142857142858,53,145.0,1445.0,0.004696,6.830287999999984
38.73,38.63,51.27,0.8948303074974928,52.82142857142858,53,145.0,1445.0,0.004696,6.834983999999984
38.89,38.73,51.11,0.8920377806943018,52.82142857142858,53,145.0,1445.0,0.004676,6.839659999999984
39.04,38.85,50.96,0.8894197868163104,52.82142857142858,53,145.0,1445.0,0.004688,6.844347999999984
39.2,38.98,50.8,0.8866272600131193,52.82142857142858,53,145.0,1445.0,0.004696,6.849043999999984
39.33,39.12,50.67,0.8843583319855268,52.82142857142858,53,145.0,1445.0,0.004692,6.8537359999999845
39.42,39.23,50.58,0.8827875356587318,52.82142857142858,53,145.0,1445.0,0.00474,6.8584759999999845
39.44,39.31,50.56,0.8824384698083331,52.82142857142858,53,145.0,1445.0,0.004736,6.863211999999985
39.5,39.38,50.5,0.8813912722571364,52.82142857142858,53,145.0,1445.0,0.00476,6.867971999999985
39.5,39.43,50.5,0.8813912722571364,52.82142857142858,53,145.0,1445.0,0.00476,6.872731999999985
39.51,39.46,50.49,0.881216739331937,52.82142857142858,53,145.0,1445.0,0.00476,6.877491999999985
39.41,39.44,50.59,0.8829620685839313,52.82142857142858,53,145.0,1445.0,0.004772,6.882263999999985
39.33,39.4,50.67,0.8843583319855268,52.82142857142858,53,145.0,1445.0,0.004744,6.887007999999985
39.15,39.3,50.85,0.8874999246391166,52.82142857142858,53,145.0,1445.0,0.00476,6.891767999999985
39.01,39.19,50.99,0.8899433855919087,52.82142857142858,53,145.0,1445.0,0.004696,6.896463999999985
39.01,39.12,50.99,0.8899433855919087,52.82142857142858,53,145.0,1445.0,0.004668,6.9011319999999845
38.93,39.05,51.07,0.8913396489935042,52.82142857142858,53,145.0,1445.0,0.004684,6.905815999999985
38.96,39.01,51.04,0.8908160502179058,52.82142857142858,53,145.0,1445.0,0.004728,6.910543999999985
38.91,38.97,51.09,0.891688714843903,52.82142857142858,53,145.0,1445.0,0.004712,6.915255999999984
39.0,38.98,51.0,0.8901179185171081,52.82142857142858,53,145.0,1445.0,0.0047,6.919955999999984
39.09,39.03,50.91,0.8885471221903131,52.82142857142858,53,145.0,1445.0,0.00468,6.924635999999984
39.19,39.09,50.81,0.8868017929383188,52.82142857142858,53,145.0,1445.0,0.004704,6.929339999999984
39.29,39.17,50.71,0.8850564636863245,56.82857142857143,57,156.0,1456.0,0.004672,6.934011999999984
39.4,39.25,50.6,0.8831366015091308,56.82857142857143,57,156.0,1456.0,0.004756,6.9387679999999845
39.44,39.32,50.56,0.8824384698083331,56.82857142857143,57,156.0,1456.0,0.004748,6.943515999999985
39.54,39.41,50.46,0.8806931405563387,56.82857142857143,57,156.0,1456.0,0.004752,6.948267999999985
39.63,39.49,50.37,0.8791223442295437,56.82857142857143,57,156.0,1456.0,0.004752,6.953019999999984
39.53,39.51,50.47,0.880867673481538,56.82857142857143,57,156.0,1456.0,0.004728,6.9577479999999845
39.26,39.41,50.74,0.8855800624619229,56.82857142857143,57,156.0,1456.0,0.004744,6.962491999999984
39.14,39.31,50.86,0.887674457564316,56.82857142857143,57,156.0,1456.0,0.004748,6.967239999999984
38.86,39.14,51.14,0.8925613794699001,56.82857142857143,57,156.0,1456.0,0.004736,6.971975999999985
38.74,38.98,51.26,0.8946557745722933,56.82857142857143,57,156.0,1456.0,0.004668,6.976643999999984
38.63,38.85,51.37,0.896575636749487,56.82857142857143,57,156.0,1456.0,0.004664,6.981307999999984
38.56,38.74,51.44,0.8977973672258831,56.82857142857143,57,156.0,1456.0,0.004676,6.985983999999984
38.46,38.63,51.54,0.8995426964778774,56.82857142857143,57,156.0,1456.0,0.004752,6.990735999999984
38.49,38.58,51.51,0.8990190977022792,56.82857142857143,57,156.0,1456.0,0.004708,6.995443999999984
38.61,38.59,51.39,0.896924702599886,56.82857142857143,57,156.0,1456.0,0.00468,7.000123999999984
38.69,38.63,51.31,0.8955284391982905,56.82857142857143,57,156.0,1456.0,0.0047,7.004823999999983
38.81,38.7,51.19,0.8934340440958972,56.82857142857143,57,156.0,1456.0,0.004728,7.009551999999983
38.93,38.79,51.07,0.8913396489935042,56.82857142857143,57,156.0,1456.0,0.0047,7.014251999999983
39.08,38.9,50.92,0.8887216551155126,56.82857142857143,57,156.0,1456.0,0.004692,7.018943999999983
39.22,39.02,50.78,0.8862781941627206,56.82857142857143,57,156.0,1456.0,0.004668,7.023611999999983
39.22,39.09,50.78,0.8862781941627206,56.82857142857143,57,156.0,1456.0,0.00474,7.028351999999983
39.02,39.07,50.98,0.8897688526667091,56.82857142857143,57,156.0,1456.0,0.004748,7.033099999999983
38.98,39.03,51.02,0.890466984367507,56.82857142857143,57,156.0,1456.0,0.004684,7.037783999999983
38.87,38.97,51.13,0.8923868465447008,56.82857142857143,57,156.0,1456.0,0.004684,7.0424679999999835
38.79,38.9,51.21,0.8937831099462962,56.82857142857143,57,156.0,1456.0,0.004672,7.047139999999984
38.61,38.79,51.39,0.896924702599886,56.82857142857143,57,156.0,1456.0,0.004688,7.0518279999999836
38.52,38.69,51.48,0.8984954989266808,56.82857142857143,57,156.0,1456.0,0.00468,7.056507999999983
38.37,38.57,51.63,0.9011134928046723,56.82857142857143,57,156.0,1456.0,0.004696,7.061203999999983
38.45,38.52,51.55,0.8997172294030769,56.82857142857143,57,156.0,1456.0,0.004692,7.0658959999999835
38.54,38.53,51.46,0.898146433076282,56.82857142857143,57,156.0,1456.0,0.0047,7.070595999999983
38.68,38.59,51.32,0.8957029721234899,56.82857142857143,57,156.0,1456.0,0.004704,7.0752999999999835
38.89,38.7,51.11,0.8920377806943018,56.82857142857143,57,156.0,1456.0,0.004672,7.079971999999984
39.01,38.82,50.99,0.8899433855919087,56.82857142857143,57,156.0,1456.0,0.004684,7.084655999999984
39.15,38.95,50.85,0.8874999246391166,56.82857142857143,57,156.0,1456.0,0.004716,7.089371999999984
39.24,39.06,50.76,0.8859291283123216,56.82857142857143,57,156.0,1456.0,0.0047,7.094071999999984
39.21,39.12,50.79,0.88645272708792,56.82857142857143,57,156.0,1456.0,0.004728,7.098799999999984
39.28,39.18,50.72,0.8852309966115239,56.82857142857143,57,156.0,1456.0,0.004744,7.103543999999983
39.25,39.2,50.75,0.8857545953871222,56.82857142857143,57,156.0,1456.0,0.00476,7.1083039999999835
39.25,39.22,50.75,0.8857545953871222,56.82857142857143,57,156.0,1456.0,0.004724,7.113027999999984
39.22,39.22,50.78,0.8862781941627206,56.82857142857143,57,156.0,1456.0,0.004728,7.117755999999984
39.08,39.17,50.92,0.8887216551155126,56.82857142857143,57,156.0,1456.0,0.004736,7.122491999999984
38.99,39.1,51.01,0.8902924514423075,56.82857142857143,57,156.0,1456.0,0.004712,7.127203999999984
38.82,38.99,51.18,0.8932595111706979,56.82857142857143,57,156.0,1456.0,0.004684,7.131887999999984
38.82,38.93,51.18,0.8932595111706979,56.82857142857143,57,156.0,1456.0,0.004692,7.136579999999984
38.78,38.87,51.22,0.8939576428714956,56.82857142857143,57,156.0,1456.0,0.00468,7.141259999999984
38.76,38.83,51.24,0.8943067087218945,56.82857142857143,57,156.0,1456.0,0.004684,7.145943999999984
38.67,38.77,51.33,0.8958775050486893,56.82857142857143,57,156.0,1456.0,0.004724,7.1506679999999845
38.6,38.7,51.4,0.8970992355250854,56.82857142857143,57,156.0,1456.0,0.004684,7.155351999999985
38.75,38.72,51.25,0.8944812416470939,56.82857142857143,57,156.0,1456.0,0.004676,7.1600279999999845
38.7,38.71,51.3,0.895353906273091,56.82857142857143,57,156.0,1456.0,0.004688,7.164715999999984
38.76,38.73,51.24,0.8943067087218945,56.82857142857143,57,156.0,1456.0,0.00472,7.169435999999984
38.78,38.75,51.22,0.8939576428714956,56.82857142857143,57,156.0,1456.0,0.004672,7.174107999999984
38.84,38.78,51.16,0.892910445320299,56.82857142857143,57,156.0,1456.0,0.004676,7.178783999999984
38.93,38.84,51.07,0.8913396489935042,56.82857142857143,57,156.0,1456.0,0.0047,7.183483999999984
38.95,38.88,51.05,0.8909905831431052,56.82857142857143,57,156.0,1456.0,0.00472,7.188203999999984
38.93,38.9,51.07,0.8913396489935042,56.82857142857143,57,156.0,1456.0,0.004684,7.192887999999984
39.01,38.94,50.99,0.8899433855919087,56.82857142857143,57,156.0,1456.0,0.004692,7.197579999999984
39.12,39.01,50.88,0.8880235234147149,56.82857142857143,57,156.0,1456.0,0.0047,7.202279999999984
39.16,39.07,50.84,0.8873253917139172,56.82857142857143,57,156.0,1456.0,0.004724,7.207003999999984
39.19,39.11,50.81,0.8868017929383188,56.82857142857143,57,156.0,1456.0,0.004704,7.211707999999985
39.19,39.14,50.81,0.8868017929383188,56.82857142857143,57,156.0,1456.0,0.00468,7.216387999999984
39.27,39.19,50.73,0.8854055295367234,56.82857142857143,57,156.0,1456.0,0.004712,7.221099999999984
39.26,39.22,50.74,0.8855800624619229,56.82857142857143,57,156.0,1456.0,0.004756,7.225855999999984
39.2,39.21,50.8,0.8866272600131193,56.82857142857143,57,156.0,1456.0,0.004764,7.230619999999984
39.16,39.19,50.84,0.8873253917139172,56.82857142857143,57,156.0,1456.0,0.00472,7.235339999999984
39.08,39.15,50.92,0.8887216551155126,56.82857142857143,57,156.0,1456.0,0.00468,7.2400199999999835
39.11,39.13,50.89,0.8881980563399143,56.82857142857143,57,156.0,1456.0,0.004688,7.244707999999983
38.89,39.04,51.11,0.8920377806943018,56.82857142857143,57,156.0,1456.0,0.004728,7.249435999999983
38.82,38.96,51.18,0.8932595111706979,56.82857142857143,57,156.0,1456.0,0.004692,7.254127999999984
38.62,38.83,51.38,0.8967501696746866,56.82857142857143,57,156.0,1456.0,0.004696,7.258823999999984
38.55,38.72,51.45,0.8979719001510826,56.82857142857143,57,156.0,1456.0,0.004692,7.263515999999984
38.39,38.6,51.61,0.9007644269542735,56.82857142857143,57,156.0,1456.0,0.004776,7.268291999999984
38.35,38.5,51.65,0.9014625586550712,56.82857142857143,57,156.0,1456.0,0.004676,7.272967999999984
38.14,38.37,51.86,0.9051277500842593,56.82857142857143,57,156.0,1456.0,0.004672,7.277639999999984
37.98,38.22,52.02,0.9079202768874503,56.82857142857143,57,156.0,1456.0,0.00474,7.282379999999984
37.88,38.09,52.12,0.9096656061394445,56.82857142857143,57,156.0,1456.0,0.004808,7.287187999999984
37.85,38.0,52.15,0.9101892049150428,56.82857142857143,57,156.0,1456.0,0.004732,7.291919999999983
37.75,37.9,52.25,0.9119345341670372,56.82857142857143,57,156.0,1456.0,0.00474,7.296659999999983
37.72,37.83,52.28,0.9124581329426356,56.82857142857143,57,156.0,1456.0,0.004748,7.3014079999999835
37.61,37.75,52.39,0.9143779951198293,56.82857142857143,57,156.0,1456.0,0.004776,7.306183999999983
37.61,37.7,52.39,0.9143779951198293,56.82857142857143,57,156.0,1456.0,0.004748,7.310931999999983
37.57,37.65,52.43,0.915076126820627,56.82857142857143,57,156.0,1456.0,0.00476,7.315691999999983
37.5,37.59,52.5,0.9162978572970231,56.82857142857143,57,156.0,1456.0,0.004748,7.320439999999984
37.36,37.51,52.64,0.9187413182498151,56.82857142857143,57,156.0,1456.0,0.004772,7.325211999999984
37.37,37.46,52.63,0.9185667853246157,56.82857142857143,57,156.0,1456.0,0.004768,7.329979999999984
37.29,37.39,52.71,0.9199630487262112,56.82857142857143,57,156.0,1456.0,0.004756,7.334735999999984
37.21,37.32,52.79,0.9213593121278065,56.82857142857143,57,156.0,1456.0,0.00476,7.3394959999999845
37.09,37.23,52.91,0.9234537072301997,56.82857142857143,57,156.0,1456.0,0.00476,7.344255999999985
37.03,37.16,52.97,0.9245009047813963,56.82857142857143,57,156.0,1456.0,0.004752,7.349007999999984
37.04,37.11,52.96,0.9243263718561969,56.82857142857143,57,156.0,1456.0,0.004764,7.353771999999984
37.01,37.07,52.99,0.9248499706317953,56.82857142857143,57,156.0,1456.0,0.00476,7.358531999999984
36.98,37.04,53.02,0.9253735694073936,56.82857142857143,57,156.0,1456.0,0.004764,7.363295999999984
37.01,37.03,52.99,0.9248499706317953,56.82857142857143,57,156.0,1456.0,0.004784,7.368079999999984
37.04,37.03,52.96,0.9243263718561969,56.82857142857143,57,156.0,1456.0,0.004728,7.372807999999984
37.1,37.06,52.9,0.9232791743050003,56.82857142857143,57,156.0,1456.0,0.004744,7.377551999999984
37.07,37.06,52.93,0.9238027730805987,56.82857142857143,57,156.0,1456.0,0.00474,7.382291999999984
37.03,37.05,52.97,0.9245009047813963,56.82857142857143,57,156.0,1456.0,0.004772,7.387063999999984
37.07,37.06,52.93,0.9238027730805987,56.82857142857143,57,156.0,1456.0,0.004752,7.3918159999999835
37.15,37.09,52.85,0.9224065096790032,56.82857142857143,57,156.0,1456.0,0.004752,7.396567999999983
37.1,37.09,52.9,0.9232791743050003,56.82857142857143,57,156.0,1456.0,0.00474,7.401307999999983
37.1,37.1,52.9,0.9232791743050003,56.82857142857143,57,156.0,1456.0,0.004768,7.406075999999984
36.99,37.06,53.01,0.925199036482194,56.82857142857143,57,156.0,1456.0,0.004732,7.410807999999983
37.04,37.05,52.96,0.9243263718561969,56.82857142857143,57,156.0,1456.0,0.004756,7.415563999999984
36.9,37.0,53.1,0.9267698328089891,56.82857142857143,57,156.0,1456.0,0.004752,7.420315999999984
36.81,36.93,53.19,0.9283406291357839,56.82857142857143,57,156.0,1456.0,0.004768,7.425083999999984
36.74,36.86,53.26,0.9295623596121799,56.82857142857143,57,156.0,1456.0,0.004776,7.429859999999984
36.72,36.81,53.28,0.9299114254625788,56.82857142857143,57,156.0,1456.0,0.004756,7.434615999999984
36.72,36.77,53.28,0.9299114254625788,56.82857142857143,57,156.0,1456.0,0.004756,7.4393719999999846
36.7,36.74,53.3,0.9302604913129776,56.82857142857143,57,156.0,1456.0,0.004776,7.444147999999984
36.65,36.71,53.35,0.9311331559389748,56.82857142857143,57,156.0,1456.0,0.00476,7.448907999999984
36.72,36.71,53.28,0.9299114254625788,56.82857142857143,57,156.0,1456.0,0.004784,7.453691999999984
36.67,36.69,53.33,0.9307840900885759,56.82857142857143,57,156.0,1456.0,0.004744,7.458435999999984
36.7,36.7,53.3,0.9302604913129776,56.82857142857143,57,156.0,1456.0,0.004748,7.463183999999984
36.67,36.69,53.33,0.9307840900885759,56.82857142857143,57,156.0,1456.0,0.004788,7.467971999999984
36.67,36.68,53.33,0.9307840900885759,56.82857142857143,57,156.0,1456.0,0.004772,7.472743999999984
36.55,36.63,53.45,0.9328784851909692,56.82857142857143,57,156.0,1456.0,0.004776,7.477519999999983
36.48,36.57,53.52,0.9341002156673652,56.82857142857143,57,156.0,1456.0,0.004768,7.482287999999984
36.32,36.48,53.68,0.9368927424705561,56.82857142857143,57,156.0,1456.0,0.004796,7.487083999999983
36.31,36.42,53.69,0.9370672753957555,56.82857142857143,57,156.0,1456.0,0.00474,7.491823999999983
36.17,36.32,53.83,0.9395107363485475,56.82857142857143,57,156.0,1456.0,0.00476,7.4965839999999835
36.12,36.25,53.88,0.9403834009745448,56.82857142857143,57,156.0,1456.0,0.004772,7.5013559999999835
36.02,36.16,53.98,0.9421287302265391,56.82857142857143,57,156.0,1456.0,0.004788,7.506143999999983
35.86,36.05,54.14,0.9449212570297301,56.82857142857143,57,156.0,1456.0,0.004744,7.510887999999983
35.84,35.97,54.16,0.9452703228801288,56.82857142857143,57,156.0,1456.0,0.004772,7.515659999999983
35.87,35.93,54.13,0.9447467241045306,56.82857142857143,57,156.0,1456.0,0.004748,7.520407999999983
35.78,35.87,54.22,0.9463175204313254,56.82857142857143,57,156.0,1456.0,0.004808,7.525215999999983
35.8,35.85,54.2,0.9459684545809267,56.82857142857143,57,156.0,1456.0,0.004752,7.5299679999999825
35.86,35.85,54.14,0.9449212570297301,56.82857142857143,57,156.0,1456.0,0.004748,7.534715999999983
35.76,35.82,54.24,0.9466665862817244,56.82857142857143,57,156.0,1456.0,0.004748,7.539463999999983
35.75,35.79,54.25,0.9468411192069238,56.82857142857143,57,156.0,1456.0,0.004772,7.544235999999983
35.65,35.74,54.35,0.9485864484589182,56.82857142857143,57,156.0,1456.0,0.00476,7.548995999999983
35.57,35.67,54.43,0.9499827118605135,56.82857142857143,57,156.0,1456.0,0.00478,7.553775999999983
35.43,35.58,54.57,0.9524261728133057,56.82857142857143,57,156.0,1456.0,0.004756,7.558531999999984
35.34,35.49,54.66,0.9539969691401005,56.82857142857143,57,156.0,1456.0,0.004776,7.563307999999983
35.16,35.36,54.84,0.9571385617936904,56.82857142857143,57,156.0,1456.0,0.004768,7.568075999999984
35.16,35.29,54.84,0.9571385617936904,56.82857142857143,57,156.0,1456.0,0.004772,7.572847999999984
35.17,35.24,54.83,0.9569640288684909,56.82857142857143,57,156.0,1456.0,0.004732,7.577579999999983
35.19,35.22,54.81,0.956614963018092,56.82857142857143,57,156.0,1456.0,0.004764,7.582343999999983
35.11,35.18,54.89,0.9580112264196875,56.82857142857143,57,156.0,1456.0,0.004792,7.587135999999983
35.09,35.15,54.91,0.9583602922700863,56.82857142857143,57,156.0,1456.0,0.00476,7.591895999999983
35.01,35.09,54.99,0.9597565556716818,56.82857142857143,57,156.0,1456.0,0.004768,7.596663999999984
35.09,35.09,54.91,0.9583602922700863,56.82857142857143,57,156.0,1456.0,0.00474,7.601403999999984
34.9,35.02,55.1,0.9616764178488756,56.82857142857143,57,156.0,1456.0,0.004764,7.606167999999983
34.88,34.97,55.12,0.9620254836992744,56.82857142857143,57,156.0,1456.0,0.004732,7.610899999999983
34.75,34.88,55.25,0.964294411726867,56.82857142857143,57,156.0,1456.0,0.00474,7.615639999999983
34.64,34.79,55.36,0.9662142739040608,56.82857142857143,57,156.0,1456.0,0.004756,7.6203959999999835
34.49,34.68,55.51,0.9688322677820523,56.82857142857143,57,156.0,1456.0,0.004784,7.625179999999983
34.42,34.58,55.58,0.9700539982584483,56.82857142857143,57,156.0,1456.0,0.004756,7.629935999999984
34.08,34.39,55.92,0.9759881177152291,56.82857142857143,57,156.0,1456.0,0.004756,7.634691999999984
34.16,34.3,55.84,0.9745918543136337,56.82857142857143,57,156.0,1456.0,0.004756,7.639447999999985
33.92,34.16,56.08,0.97878064451842,56.82857142857143,57,156.0,1456.0,0.004796,7.6442439999999845
33.88,34.05,56.12,0.9794787762192178,56.82857142857143,57,156.0,1456.0,0.004748,7.648991999999985
33.7,33.92,56.3,0.9826203688728075,56.82857142857143,57,156.0,1456.0,0.004736,7.653727999999985
33.72,33.84,56.28,0.9822713030224087,56.82857142857143,57,156.0,1456.0,0.004756,7.658483999999985
33.56,33.74,56.44,0.9850638298255996,56.82857142857143,57,156.0,1456.0,0.004776,7.663259999999985
33.54,33.66,56.46,0.9854128956759984,56.82857142857143,57,156.0,1456.0,0.004776,7.668035999999985
33.4,33.56,56.6,0.9878563566287906,56.82857142857143,57,156.0,1456.0,0.00474,7.672775999999985
33.41,33.5,56.59,0.9876818237035911,56.82857142857143,57,156.0,1456.0,0.004744,7.677519999999984
33.26,33.41,56.74,0.9902998175815826,56.82857142857143,57,156.0,1456.0,0.004788,7.682307999999984
33.18,33.32,56.82,0.9916960809831781,56.82857142857143,57,156.0,1456.0,0.004748,7.687055999999984
33.11,33.24,56.89,0.9929178114595741,56.82857142857143,57,156.0,1456.0,0.004772,7.691827999999984
32.99,33.15,57.01,0.9950122065619672,56.82857142857143,57,156.0,1456.0,0.004764,7.696591999999984
32.75,32.99,57.25,0.9992009967667537,56.82857142857143,57,156.0,1456.0,0.00476,7.701351999999984
32.7,32.88,57.3,1.0000736613927508,56.82857142857143,57,156.0,1456.0,0.004792,7.706143999999984
32.48,32.73,57.52,1.0039133857471385,56.82857142857143,57,156.0,1456.0,0.004748,7.710891999999984
32.36,32.59,57.64,1.0060077808495316,56.82857142857143,57,156.0,1456.0,0.004772,7.715663999999984
32.27,32.47,57.73,1.0075785771763264,56.82857142857143,57,156.0,1456.0,0.004764,7.720427999999984
32.29,32.4,57.71,1.0072295113259275,56.82857142857143,57,156.0,1456.0,0.004804,7.725231999999984
