error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
40.62,40.77,49.38,0.8618435846347999,56.1,56,154.0,1454.0,0.004752,12.044831999999998
40.55,40.69,49.45,0.863065315111196,56.1,56,154.0,1454.0,0.004756,12.049587999999998
40.36,40.56,49.64,0.8663814406899852,56.1,56,154.0,1454.0,0.004764,12.054351999999998
40.29,40.46,49.71,0.8676031711663812,56.1,56,154.0,1454.0,0.004756,12.059107999999998
40.08,40.31,49.92,0.8712683625955694,56.1,56,154.0,1454.0,0.004796,12.063903999999999
40.03,40.21,49.97,0.8721410272215665,56.1,56,154.0,1454.0,0.004764,12.068667999999999
40.13,40.18,49.87,0.8703956979695721,56.1,56,154.0,1454.0,0.004812,12.073479999999998
40.22,40.19,49.78,0.8688249016427773,56.1,56,154.0,1454.0,0.00476,12.078239999999997
40.27,40.22,49.73,0.86795223701678,56.1,56,154.0,1454.0,0.004796,12.083035999999998
40.34,40.27,49.66,0.866730506540384,56.1,56,154.0,1454.0,0.00476,12.087795999999997
40.38,40.31,49.62,0.8660323748395863,56.1,56,154.0,1454.0,0.00474,12.092535999999997
40.39,40.34,49.61,0.8658578419143869,56.1,56,154.0,1454.0,0.004756,12.097291999999998
40.44,40.38,49.56,0.8649851772883898,56.1,56,154.0,1454.0,0.004796,12.102087999999998
40.51,40.43,49.49,0.8637634468119937,56.1,56,154.0,1454.0,0.00474,12.106827999999998
40.57,40.48,49.43,0.862716249260797,56.1,56,154.0,1454.0,0.004764,12.111591999999998
40.73,40.58,49.27,0.8599237224576062,56.1,56,154.0,1454.0,0.004756,12.116347999999999
40.51,40.55,49.49,0.8637634468119937,56.1,56,154.0,1454.0,0.00478,12.121127999999999
40.5,40.53,49.5,0.8639379797371931,56.1,56,154.0,1454.0,0.004736,12.125863999999998
40.26,40.43,49.74,0.8681267699419796,56.1,56,154.0,1454.0,0.004732,12.130595999999999
40.29,40.37,49.71,0.8676031711663812,56.1,56,154.0,1454.0,0.00476,12.135355999999998
40.07,40.26,49.93,0.8714428955207687,56.1,56,154.0,1454.0,0.004792,12.140147999999998
39.9,40.12,50.1,0.8744099552491591,56.1,56,154.0,1454.0,0.00474,12.144887999999998
39.74,39.98,50.26,0.87720248205235,56.1,56,154.0,1454.0,0.004764,12.149651999999998
39.6,39.83,50.4,0.8796459430051421,56.1,56,154.0,1454.0,0.004756,12.154407999999998
39.5,39.71,50.5,0.8813912722571364,56.1,56,154.0,1454.0,0.004768,12.159175999999999
39.56,39.65,50.44,0.8803440747059398,56.1,56,154.0,1454.0,0.004748,12.163923999999998
39.63,39.64,50.37,0.8791223442295437,56.1,56,154.0,1454.0,0.00476,12.168683999999997
39.77,39.69,50.23,0.8766788832767517,56.1,56,154.0,1454.0,0.004748,12.173431999999996
39.79,39.73,50.21,0.8763298174263529,56.1,56,154.0,1454.0,0.00478,12.178211999999997
39.97,39.82,50.03,0.8731882247727631,56.1,56,154.0,1454.0,0.00478,12.182991999999997
40.02,39.9,49.98,0.8723155601467658,56.1,56,154.0,1454.0,0.00476,12.187751999999996
40.17,40.0,49.83,0.8696975662687744,56.1,56,154.0,1454.0,0.004736,12.192487999999996
40.24,40.09,49.76,0.8684758357923783,56.1,56,154.0,1454.0,0.00476,12.197247999999995
40.4,40.21,49.6,0.8656833089891874,56.1,56,154.0,1454.0,0.004788,12.202035999999994
40.48,40.31,49.52,0.8642870455875921,56.1,56,154.0,1454.0,0.00474,12.206775999999994
40.27,40.29,49.73,0.86795223701678,56.1,56,154.0,1454.0,0.004764,12.211539999999994
40.31,40.3,49.69,0.8672541053159823,56.1,56,154.0,1454.0,0.004748,12.216287999999993
40.13,40.23,49.87,0.8703956979695721,56.1,56,154.0,1454.0,0.004788,12.221075999999993
40.09,40.18,49.91,0.8710938296703699,56.1,56,154.0,1454.0,0.00476,12.225835999999992
39.89,40.07,50.11,0.8745844881743585,56.1,56,154.0,1454.0,0.004728,12.230563999999992
39.78,39.96,50.22,0.8765043503515523,56.1,56,154.0,1454.0,0.004756,12.235319999999993
39.69,39.86,50.31,0.8780751466783472,56.1,56,154.0,1454.0,0.004796,12.240115999999993
39.56,39.74,50.44,0.8803440747059398,56.1,56,154.0,1454.0,0.004748,12.244863999999993
39.49,39.65,50.51,0.8815658051823358,56.1,56,154.0,1454.0,0.004752,12.249615999999993
39.53,39.6,50.47,0.880867673481538,56.1,56,154.0,1454.0,0.004776,12.254391999999992
39.61,39.6,50.39,0.8794714100799427,56.1,56,154.0,1454.0,0.004772,12.259163999999993
39.62,39.61,50.38,0.8792968771547433,56.1,56,154.0,1454.0,0.004724,12.263887999999993
39.72,39.65,50.28,0.8775515479027489,56.1,56,154.0,1454.0,0.004764,12.268651999999992
39.7,39.67,50.3,0.8779006137531478,56.1,56,154.0,1454.0,0.004768,12.273419999999993
39.7,39.68,50.3,0.8779006137531478,56.1,56,154.0,1454.0,0.004768,12.278187999999993
39.77,39.71,50.23,0.8766788832767517,56.1,56,154.0,1454.0,0.004772,12.282959999999994
39.82,39.75,50.18,0.8758062186507546,56.1,56,154.0,1454.0,0.004748,12.287707999999993
39.87,39.8,50.13,0.8749335540247575,56.1,56,154.0,1454.0,0.004744,12.292451999999994
40.0,39.87,50.0,0.8726646259971648,56.1,56,154.0,1454.0,0.004736,12.297187999999993
39.77,39.84,50.23,0.8766788832767517,56.1,56,154.0,1454.0,0.004768,12.301955999999993
39.74,39.8,50.26,0.87720248205235,56.1,56,154.0,1454.0,0.004768,12.306723999999994
39.49,39.68,50.51,0.8815658051823358,56.1,56,154.0,1454.0,0.00474,12.311463999999994
39.47,39.6,50.53,0.8819148710327347,56.1,56,154.0,1454.0,0.004764,12.316227999999994
39.22,39.46,50.78,0.8862781941627206,56.1,56,154.0,1454.0,0.004776,12.321003999999993
39.06,39.31,50.94,0.8890707209659114,56.1,56,154.0,1454.0,0.004748,12.325751999999992
39.04,39.2,50.96,0.8894197868163104,56.1,56,154.0,1454.0,0.004692,12.330443999999993
38.89,39.08,51.11,0.8920377806943018,56.1,56,154.0,1454.0,0.004688,12.335131999999993
38.82,38.99,51.18,0.8932595111706979,56.1,56,154.0,1454.0,0.004728,12.339859999999993
38.9,38.95,51.1,0.8918632477691024,56.1,56,154.0,1454.0,0.004692,12.344551999999993
38.99,38.97,51.01,0.8902924514423075,56.1,56,154.0,1454.0,0.004672,12.349223999999992
39.08,39.01,50.92,0.8887216551155126,56.1,56,154.0,1454.0,0.004684,12.353907999999992
39.13,39.06,50.87,0.8878489904895154,56.1,56,154.0,1454.0,0.004708,12.358615999999992
39.13,39.08,50.87,0.8878489904895154,56.1,56,154.0,1454.0,0.004688,12.363303999999992
39.25,39.15,50.75,0.8857545953871222,56.1,56,154.0,1454.0,0.004696,12.367999999999991
39.31,39.21,50.69,0.8847073978359256,56.1,56,154.0,1454.0,0.004752,12.372751999999991
39.37,39.27,50.63,0.8836602002847291,56.1,56,154.0,1454.0,0.004784,12.377535999999992
39.17,39.23,50.83,0.8871508587887177,56.1,56,154.0,1454.0,0.004732,12.382267999999993
39.26,39.25,50.74,0.8855800624619229,56.1,56,154.0,1454.0,0.004708,12.386975999999994
39.05,39.17,50.95,0.889245253891111,56.1,56,154.0,1454.0,0.004736,12.391711999999993
38.99,39.1,51.01,0.8902924514423075,56.1,56,154.0,1454.0,0.004688,12.396399999999993
38.93,39.04,51.07,0.8913396489935042,56.1,56,154.0,1454.0,0.004696,12.401095999999992
38.89,38.98,51.11,0.8920377806943018,56.1,56,154.0,1454.0,0.004692,12.405787999999992
38.84,38.93,51.16,0.892910445320299,56.1,56,154.0,1454.0,0.004676,12.410463999999992
38.88,38.91,51.12,0.8922123136195013,56.1,56,154.0,1454.0,0.004688,12.415151999999992
38.97,38.93,51.03,0.8906415172927064,56.1,56,154.0,1454.0,0.004744,12.419895999999992
39.09,38.99,50.91,0.8885471221903131,56.1,56,154.0,1454.0,0.004696,12.424591999999992
39.13,39.05,50.87,0.8878489904895154,56.1,56,154.0,1454.0,0.004688,12.429279999999991
39.27,39.13,50.73,0.8854055295367234,56.1,56,154.0,1454.0,0.004688,12.433967999999991
39.28,39.19,50.72,0.8852309966115239,56.1,56,154.0,1454.0,0.004772,12.438739999999992
39.45,39.29,50.55,0.8822639368831335,56.1,56,154.0,1454.0,0.004728,12.443467999999992
39.4,39.33,50.6,0.8831366015091308,56.1,56,154.0,1454.0,0.00474,12.448207999999992
39.3,39.32,50.7,0.8848819307611251,56.1,56,154.0,1454.0,0.00476,12.452967999999991
39.5,39.39,50.5,0.8813912722571364,56.1,56,154.0,1454.0,0.00476,12.45772799999999
39.39,39.39,50.61,0.8833111344343302,56.1,56,154.0,1454.0,0.004768,12.462495999999991
39.5,39.43,50.5,0.8813912722571364,56.1,56,154.0,1454.0,0.00474,12.46723599999999
39.36,39.4,50.64,0.8838347332099284,56.1,56,154.0,1454.0,0.004748,12.47198399999999
39.31,39.37,50.69,0.8847073978359256,56.1,56,154.0,1454.0,0.004768,12.47675199999999
39.23,39.32,50.77,0.8861036612375212,56.1,56,154.0,1454.0,0.004728,12.48147999999999
39.2,39.27,50.8,0.8866272600131193,56.1,56,154.0,1454.0,0.004736,12.48621599999999
39.17,39.23,50.83,0.8871508587887177,56.1,56,154.0,1454.0,0.004708,12.49092399999999
39.21,39.23,50.79,0.88645272708792,56.1,56,154.0,1454.0,0.004704,12.495627999999991
39.22,39.22,50.78,0.8862781941627206,56.1,56,154.0,1454.0,0.004716,12.500343999999991
39.25,39.23,50.75,0.8857545953871222,56.1,56,154.0,1454.0,0.004728,12.505071999999991
39.33,39.27,50.67,0.8843583319855268,56.1,56,154.0,1454.0,0.00476,12.50983199999999
39.48,39.35,50.52,0.8817403381075354,56.1,56,154.0,1454.0,0.004768,12.51459999999999
39.51,39.41,50.49,0.881216739331937,56.1,56,154.0,1454.0,0.004768,12.519367999999991
39.56,39.47,50.44,0.8803440747059398,56.1,56,154.0,1454.0,0.004732,12.524099999999992
39.58,39.51,50.42,0.8799950088555409,56.1,56,154.0,1454.0,0.00474,12.528839999999992
39.61,39.55,50.39,0.8794714100799427,56.1,56,154.0,1454.0,0.00476,12.533599999999991
39.7,39.6,50.3,0.8779006137531478,56.1,56,154.0,1454.0,0.004764,12.53836399999999
39.57,39.59,50.43,0.8801695417807404,56.1,56,154.0,1454.0,0.00474,12.54310399999999
39.63,39.61,50.37,0.8791223442295437,56.1,56,154.0,1454.0,0.004748,12.54785199999999
39.4,39.53,50.6,0.8831366015091308,56.1,56,154.0,1454.0,0.00474,12.55259199999999
39.5,39.52,50.5,0.8813912722571364,56.1,56,154.0,1454.0,0.004788,12.55737999999999
39.5,39.51,50.5,0.8813912722571364,56.1,56,154.0,1454.0,0.004736,12.562115999999989
39.32,39.44,50.68,0.8845328649107262,56.1,56,154.0,1454.0,0.004752,12.566867999999989
39.37,39.41,50.63,0.8836602002847291,56.1,56,154.0,1454.0,0.004752,12.571619999999989
39.24,39.34,50.76,0.8859291283123216,56.1,56,154.0,1454.0,0.004804,12.576423999999989
39.23,39.3,50.77,0.8861036612375212,56.1,56,154.0,1454.0,0.004768,12.581191999999989
39.25,39.28,50.75,0.8857545953871222,56.1,56,154.0,1454.0,0.00474,12.585931999999989
39.28,39.28,50.72,0.8852309966115239,56.1,56,154.0,1454.0,0.004744,12.59067599999999
39.33,39.3,50.67,0.8843583319855268,56.1,56,154.0,1454.0,0.00478,12.59545599999999
39.42,39.34,50.58,0.8827875356587318,56.1,56,154.0,1454.0,0.004744,12.60019999999999
39.43,39.38,50.57,0.8826130027335325,56.1,56,154.0,1454.0,0.00476,12.60495999999999
39.48,39.42,50.52,0.8817403381075354,56.1,56,154.0,1454.0,0.004748,12.609707999999989
39.46,39.43,50.54,0.8820894039579341,56.1,56,154.0,1454.0,0.00476,12.614467999999988
39.52,39.47,50.48,0.8810422064067375,56.1,56,154.0,1454.0,0.00478,12.619247999999988
39.6,39.52,50.4,0.8796459430051421,56.1,56,154.0,1454.0,0.004752,12.623999999999988
39.76,39.61,50.24,0.8768534162019512,56.1,56,154.0,1454.0,0.00474,12.628739999999988
39.65,39.62,50.35,0.878773278379145,56.1,56,154.0,1454.0,0.004764,12.633503999999988
39.8,39.69,50.2,0.8761552845011534,56.1,56,154.0,1454.0,0.004784,12.638287999999989
39.67,39.68,50.33,0.878424212528746,56.1,56,154.0,1454.0,0.00472,12.64300799999999
39.61,39.66,50.39,0.8794714100799427,56.1,56,154.0,1454.0,0.004736,12.647743999999989
39.53,39.61,50.47,0.880867673481538,56.1,56,154.0,1454.0,0.004772,12.65251599999999
39.52,39.58,50.48,0.8810422064067375,56.1,56,154.0,1454.0,0.004768,12.65728399999999
39.5,39.55,50.5,0.8813912722571364,56.1,56,154.0,1454.0,0.004712,12.66199599999999
39.46,39.51,50.54,0.8820894039579341,56.1,56,154.0,1454.0,0.00474,12.66673599999999
39.5,39.51,50.5,0.8813912722571364,56.1,56,154.0,1454.0,0.004748,12.671483999999989
39.62,39.55,50.38,0.8792968771547433,56.1,56,154.0,1454.0,0.004804,12.676287999999989
39.62,39.58,50.38,0.8792968771547433,56.1,56,154.0,1454.0,0.00474,12.681027999999989
39.77,39.65,50.23,0.8766788832767517,56.1,56,154.0,1454.0,0.004756,12.68578399999999
39.85,39.73,50.15,0.8752826198751562,56.1,56,154.0,1454.0,0.004776,12.690559999999989
40.01,39.83,49.99,0.8724900930719653,56.1,56,154.0,1454.0,0.004784,12.69534399999999
39.96,39.88,50.04,0.8733627576979625,56.1,56,154.0,1454.0,0.004724,12.70006799999999
40.03,39.94,49.97,0.8721410272215665,56.1,56,154.0,1454.0,0.004744,12.70481199999999
40.03,39.97,49.97,0.8721410272215665,56.1,56,154.0,1454.0,0.004744,12.70955599999999
40.01,39.99,49.99,0.8724900930719653,56.1,56,154.0,1454.0,0.004728,12.71428399999999
40.11,40.04,49.89,0.870744763819971,56.1,56,154.0,1454.0,0.004748,12.71903199999999
40.02,40.03,49.98,0.8723155601467658,56.1,56,154.0,1454.0,0.004756,12.72378799999999
40.04,40.03,49.96,0.8719664942963671,56.1,56,154.0,1454.0,0.00474,12.72852799999999
39.85,39.96,50.15,0.8752826198751562,56.1,56,154.0,1454.0,0.004752,12.73327999999999
39.75,39.88,50.25,0.8770279491271507,56.1,56,154.0,1454.0,0.004772,12.73805199999999
39.71,39.82,50.29,0.8777260808279483,56.1,56,154.0,1454.0,0.004736,12.74278799999999
39.6,39.74,50.4,0.8796459430051421,56.1,56,154.0,1454.0,0.004756,12.74754399999999
39.58,39.68,50.42,0.8799950088555409,56.1,56,154.0,1454.0,0.00476,12.75230399999999
39.5,39.61,50.5,0.8813912722571364,56.1,56,154.0,1454.0,0.0048,12.75710399999999
39.57,39.6,50.43,0.8801695417807404,56.1,56,154.0,1454.0,0.004752,12.76185599999999
39.52,39.57,50.48,0.8810422064067375,56.1,56,154.0,1454.0,0.00476,12.766615999999988
39.61,39.58,50.39,0.8794714100799427,56.1,56,154.0,1454.0,0.004784,12.77139999999999
39.57,39.58,50.43,0.8801695417807404,56.1,56,154.0,1454.0,0.004768,12.77616799999999
39.59,39.58,50.41,0.8798204759303415,56.1,56,154.0,1454.0,0.00474,12.78090799999999
39.61,39.59,50.39,0.8794714100799427,56.1,56,154.0,1454.0,0.004736,12.785643999999989
39.66,39.62,50.34,0.8785987454539456,56.1,56,154.0,1454.0,0.004732,12.79037599999999
39.68,39.64,50.32,0.8782496796035466,56.1,56,154.0,1454.0,0.004756,12.79513199999999
39.78,39.7,50.22,0.8765043503515523,56.1,56,154.0,1454.0,0.004732,12.79986399999999
39.65,39.68,50.35,0.878773278379145,56.1,56,154.0,1454.0,0.004744,12.804607999999991
39.82,39.73,50.18,0.8758062186507546,56.1,56,154.0,1454.0,0.00474,12.809347999999991
39.64,39.7,50.36,0.8789478113043443,56.1,56,154.0,1454.0,0.004748,12.81409599999999
39.82,39.74,50.18,0.8758062186507546,56.1,56,154.0,1454.0,0.004752,12.81884799999999
39.64,39.7,50.36,0.8789478113043443,56.1,56,154.0,1454.0,0.004728,12.82357599999999
39.56,39.65,50.44,0.8803440747059398,56.1,56,154.0,1454.0,0.004748,12.82832399999999
39.47,39.58,50.53,0.8819148710327347,56.1,56,154.0,1454.0,0.00474,12.83306399999999
39.39,39.51,50.61,0.8833111344343302,56.1,56,154.0,1454.0,0.004772,12.83783599999999
39.36,39.45,50.64,0.8838347332099284,56.1,56,154.0,1454.0,0.004752,12.84258799999999
39.37,39.42,50.63,0.8836602002847291,56.1,56,154.0,1454.0,0.00476,12.84734799999999
39.41,39.42,50.59,0.8829620685839313,56.1,56,154.0,1454.0,0.004776,12.85212399999999
39.5,39.45,50.5,0.8813912722571364,56.1,56,154.0,1454.0,0.00478,12.85690399999999
39.51,39.47,50.49,0.881216739331937,56.1,56,154.0,1454.0,0.004756,12.86165999999999
39.64,39.54,50.36,0.8789478113043443,56.1,56,154.0,1454.0,0.004772,12.86643199999999
39.78,39.63,50.22,0.8765043503515523,56.1,56,154.0,1454.0,0.004748,12.87117999999999
39.85,39.71,50.15,0.8752826198751562,56.1,56,154.0,1454.0,0.0048,12.87597999999999
39.95,39.8,50.05,0.8735372906231619,56.1,56,154.0,1454.0,0.004732,12.88071199999999
40.06,39.9,49.94,0.8716174284459681,56.1,56,154.0,1454.0,0.004752,12.88546399999999
40.14,39.99,49.86,0.8702211650443727,56.1,56,154.0,1454.0,0.004748,12.89021199999999
40.13,40.05,49.87,0.8703956979695721,56.1,56,154.0,1454.0,0.004768,12.89497999999999
40.16,40.09,49.84,0.8698720991939739,55.73571428571429,56,153.0,1453.0,0.004716,12.89969599999999
40.11,40.1,49.89,0.870744763819971,55.73571428571429,56,153.0,1453.0,0.00476,12.904455999999989
40.08,40.09,49.92,0.8712683625955694,55.73571428571429,56,153.0,1453.0,0.004772,12.90922799999999
39.89,40.01,50.11,0.8745844881743585,55.73571428571429,56,153.0,1453.0,0.00476,12.91398799999999
39.78,39.92,50.22,0.8765043503515523,55.73571428571429,56,153.0,1453.0,0.004752,12.918739999999989
39.69,39.83,50.31,0.8780751466783472,55.73571428571429,56,153.0,1453.0,0.004752,12.923491999999989
39.55,39.73,50.45,0.8805186076311393,55.73571428571429,56,153.0,1453.0,0.004752,12.928243999999989
39.58,39.67,50.42,0.8799950088555409,55.73571428571429,56,153.0,1453.0,0.004776,12.933019999999988
39.55,39.63,50.45,0.8805186076311393,55.73571428571429,56,153.0,1453.0,0.004768,12.937787999999989
39.64,39.63,50.36,0.8789478113043443,55.73571428571429,56,153.0,1453.0,0.004764,12.942551999999989
39.62,39.63,50.38,0.8792968771547433,55.73571428571429,56,153.0,1453.0,0.00476,12.947311999999988
39.73,39.67,50.27,0.8773770149775495,55.73571428571429,56,153.0,1453.0,0.004764,12.952075999999987
39.77,39.71,50.23,0.8766788832767517,55.73571428571429,56,153.0,1453.0,0.004772,12.956847999999988
39.83,39.75,50.17,0.8756316857255552,55.73571428571429,56,153.0,1453.0,0.004748,12.961595999999988
39.95,39.83,50.05,0.8735372906231619,55.73571428571429,56,153.0,1453.0,0.004732,12.966327999999988
40.02,39.9,49.98,0.8723155601467658,55.73571428571429,56,153.0,1453.0,0.004752,12.971079999999988
40.07,39.97,49.93,0.8714428955207687,55.73571428571429,56,153.0,1453.0,0.004756,12.975835999999989
40.1,40.02,49.9,0.8709192967451704,55.73571428571429,56,153.0,1453.0,0.00474,12.980575999999989
39.96,40.0,50.04,0.8733627576979625,55.73571428571429,56,153.0,1453.0,0.004736,12.985311999999988
40.01,40.0,49.99,0.8724900930719653,55.73571428571429,56,153.0,1453.0,0.004748,12.990059999999987
39.81,39.93,50.19,0.875980751575954,55.73571428571429,56,153.0,1453.0,0.004752,12.994811999999987
39.93,39.93,50.07,0.8738863564735608,55.73571428571429,56,153.0,1453.0,0.004772,12.999583999999988
39.69,39.84,50.31,0.8780751466783472,55.73571428571429,56,153.0,1453.0,0.00476,13.004343999999987
39.51,39.71,50.49,0.881216739331937,55.73571428571429,56,153.0,1453.0,0.004756,13.009099999999988
39.3,39.56,50.7,0.8848819307611251,55.73571428571429,56,153.0,1453.0,0.004788,13.013887999999987
39.22,39.43,50.78,0.8862781941627206,55.73571428571429,56,153.0,1453.0,0.004744,13.018631999999988
39.06,39.29,50.94,0.8890707209659114,55.73571428571429,56,153.0,1453.0,0.00476,13.023391999999987
39.06,39.2,50.94,0.8890707209659114,55.73571428571429,56,153.0,1453.0,0.004732,13.028123999999988
39.18,39.19,50.82,0.8869763258635183,55.73571428571429,56,153.0,1453.0,0.004704,13.032827999999988
39.25,39.21,50.75,0.8857545953871222,55.73571428571429,56,153.0,1453.0,0.004708,13.037535999999989
39.34,39.26,50.66,0.8841837990603273,55.73571428571429,56,153.0,1453.0,0.004748,13.042283999999988
39.5,39.35,50.5,0.8813912722571364,55.73571428571429,56,153.0,1453.0,0.004792,13.047075999999988
39.59,39.44,50.41,0.8798204759303415,55.73571428571429,56,153.0,1453.0,0.004728,13.051803999999988
39.8,39.58,50.2,0.8761552845011534,55.73571428571429,56,153.0,1453.0,0.004784,13.056587999999989
39.83,39.67,50.17,0.8756316857255552,55.73571428571429,56,153.0,1453.0,0.004748,13.061335999999988
39.72,39.69,50.28,0.8775515479027489,55.73571428571429,56,153.0,1453.0,0.004744,13.066079999999989
39.85,39.75,50.15,0.8752826198751562,55.73571428571429,56,153.0,1453.0,0.004756,13.07083599999999
39.79,39.76,50.21,0.8763298174263529,55.73571428571429,56,153.0,1453.0,0.004776,13.075611999999989
39.88,39.81,50.12,0.8747590210995579,55.73571428571429,56,153.0,1453.0,0.004756,13.08036799999999
39.78,39.8,50.22,0.8765043503515523,55.73571428571429,56,153.0,1453.0,0.00474,13.08510799999999
