error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
27.87,27.83,62.129999999999995,1.0843730642640768,55.37142857142857,55,152.0,1452.0,0.005096,16.227287999999966
27.94,27.87,62.06,1.083151333787681,55.37142857142857,55,152.0,1452.0,0.005136,16.232423999999966
27.89,27.88,62.11,1.0840239984136781,55.37142857142857,55,152.0,1452.0,0.005084,16.237507999999966
27.92,27.89,62.08,1.0835003996380796,55.37142857142857,55,152.0,1452.0,0.005076,16.242583999999965
27.74,27.84,62.260000000000005,1.0866419922916697,55.37142857142857,55,152.0,1452.0,0.005096,16.247679999999967
27.77,27.81,62.230000000000004,1.0861183935160714,55.37142857142857,55,152.0,1452.0,0.005128,16.252807999999966
27.99,27.88,62.010000000000005,1.082278669161684,55.37142857142857,55,152.0,1452.0,0.005096,16.257903999999968
27.97,27.91,62.03,1.0826277350120825,55.37142857142857,55,152.0,1452.0,0.0051,16.263003999999967
28.06,27.97,61.94,1.0810569386852877,55.37142857142857,55,152.0,1452.0,0.00508,16.268083999999966
28.06,28.0,61.94,1.0810569386852877,55.37142857142857,55,152.0,1452.0,0.005136,16.273219999999966
28.15,28.06,61.85,1.079486142358493,55.00714285714286,55,151.0,1451.0,0.005092,16.278311999999968
28.09,28.07,61.91,1.0805333399096895,55.00714285714286,55,151.0,1451.0,0.005088,16.28339999999997
28.1,28.08,61.9,1.08035880698449,55.00714285714286,55,151.0,1451.0,0.005072,16.288471999999967
28.16,28.11,61.84,1.0793116094332935,55.00714285714286,55,151.0,1451.0,0.005088,16.293559999999967
28.19,28.14,61.81,1.078788010657695,55.00714285714286,55,151.0,1451.0,0.005116,16.29867599999997
28.16,28.15,61.84,1.0793116094332935,55.00714285714286,55,151.0,1451.0,0.0051,16.303775999999967
28.15,28.15,61.85,1.079486142358493,55.00714285714286,55,151.0,1451.0,0.005116,16.308891999999968
28.13,28.14,61.870000000000005,1.0798352082088918,55.00714285714286,55,151.0,1451.0,0.00512,16.31401199999997
28.11,28.13,61.89,1.0801842740592906,55.00714285714286,55,151.0,1451.0,0.005116,16.31912799999997
28.03,28.09,61.97,1.081580537460886,55.00714285714286,55,151.0,1451.0,0.0051,16.32422799999997
28.09,28.09,61.91,1.0805333399096895,55.00714285714286,55,151.0,1451.0,0.005084,16.32931199999997
28.1,28.1,61.9,1.08035880698449,55.00714285714286,55,151.0,1451.0,0.00512,16.33443199999997
28.09,28.09,61.91,1.0805333399096895,55.00714285714286,55,151.0,1451.0,0.00508,16.33951199999997
28.02,28.07,61.980000000000004,1.0817550703860854,55.00714285714286,55,151.0,1451.0,0.005068,16.344579999999972
27.96,28.03,62.04,1.082802267937282,55.00714285714286,55,151.0,1451.0,0.005096,16.349675999999974
27.9,27.98,62.1,1.0838494654884787,55.00714285714286,55,151.0,1451.0,0.005096,16.354771999999976
27.86,27.93,62.14,1.0845475971892764,55.00714285714286,55,151.0,1451.0,0.0051,16.359871999999974
28.0,27.96,62.0,1.0821041362364843,55.00714285714286,55,151.0,1451.0,0.005064,16.364935999999975
28.11,28.01,61.89,1.0801842740592906,55.00714285714286,55,151.0,1451.0,0.005076,16.370011999999974
28.21,28.09,61.79,1.0784389448072962,55.00714285714286,55,151.0,1451.0,0.0051,16.375111999999973
28.28,28.16,61.72,1.0772172143309002,55.00714285714286,55,151.0,1451.0,0.005072,16.38018399999997
28.34,28.23,61.66,1.0761700167797035,55.00714285714286,55,151.0,1451.0,0.005108,16.38529199999997
28.34,28.27,61.66,1.0761700167797035,55.00714285714286,55,151.0,1451.0,0.00514,16.390431999999972
28.38,28.31,61.620000000000005,1.075471885078906,55.00714285714286,55,151.0,1451.0,0.005088,16.395519999999973
28.4,28.34,61.6,1.075122819228507,55.00714285714286,55,151.0,1451.0,0.005096,16.400615999999975
28.53,28.41,61.47,1.0728538912009145,55.00714285714286,55,151.0,1451.0,0.005104,16.405719999999974
28.55,28.47,61.45,1.0725048253505156,55.00714285714286,55,151.0,1451.0,0.005112,16.410831999999974
28.66,28.54,61.34,1.0705849631733217,55.00714285714286,55,151.0,1451.0,0.005096,16.415927999999976
28.6,28.56,61.4,1.0716321607245183,55.00714285714286,55,151.0,1451.0,0.005064,16.420991999999977
28.78,28.64,61.22,1.0684905680709285,55.00714285714286,55,151.0,1451.0,0.005072,16.426063999999975
28.68,28.66,61.32,1.070235897322923,55.00714285714286,55,151.0,1451.0,0.0051,16.431163999999974
28.9,28.75,61.1,1.0663961729685354,54.64285714285714,55,150.0,1450.0,0.005104,16.436267999999973
28.95,28.83,61.05,1.065523508342538,54.64285714285714,55,150.0,1450.0,0.005076,16.441343999999972
28.97,28.88,61.03,1.0651744424921394,54.64285714285714,55,150.0,1450.0,0.005072,16.44641599999997
29.02,28.93,60.980000000000004,1.0643017778661423,54.64285714285714,55,150.0,1450.0,0.005132,16.45154799999997
29.03,28.97,60.97,1.0641272449409427,54.64285714285714,55,150.0,1450.0,0.005088,16.45663599999997
29.09,29.01,60.91,1.0630800473897462,54.64285714285714,55,150.0,1450.0,0.00508,16.46171599999997
29.07,29.03,60.93,1.063429113240145,54.64285714285714,55,150.0,1450.0,0.00508,16.46679599999997
29.15,29.08,60.85,1.0620328498385496,54.64285714285714,55,150.0,1450.0,0.005108,16.47190399999997
29.24,29.14,60.760000000000005,1.0604620535117548,54.64285714285714,55,150.0,1450.0,0.005096,16.476999999999972
29.26,29.18,60.739999999999995,1.0601129876613558,54.64285714285714,55,150.0,1450.0,0.00506,16.482059999999972
29.26,29.21,60.739999999999995,1.0601129876613558,54.64285714285714,55,150.0,1450.0,0.005084,16.487143999999972
29.19,29.2,60.81,1.061334718137752,54.64285714285714,55,150.0,1450.0,0.005124,16.49226799999997
29.18,29.19,60.82,1.0615092510629511,54.64285714285714,55,150.0,1450.0,0.005076,16.49734399999997
29.21,29.2,60.79,1.0609856522873529,54.64285714285714,55,150.0,1450.0,0.005092,16.50243599999997
29.15,29.18,60.85,1.0620328498385496,54.64285714285714,55,150.0,1450.0,0.005072,16.50750799999997
29.21,29.19,60.79,1.0609856522873529,54.64285714285714,55,150.0,1450.0,0.005088,16.51259599999997
29.29,29.23,60.71,1.0595893888857575,54.64285714285714,55,150.0,1450.0,0.005092,16.51768799999997
29.36,29.28,60.64,1.0583676584093615,54.64285714285714,55,150.0,1450.0,0.005088,16.522775999999972
29.27,29.28,60.730000000000004,1.0599384547361563,54.64285714285714,55,150.0,1450.0,0.005104,16.52787999999997
29.28,29.28,60.72,1.059763921810957,54.64285714285714,55,150.0,1450.0,0.005108,16.53298799999997
29.3,29.28,60.7,1.059414855960558,54.64285714285714,55,150.0,1450.0,0.005104,16.53809199999997
29.32,29.3,60.68,1.0590657901101592,54.64285714285714,55,150.0,1450.0,0.00506,16.54315199999997
29.41,29.34,60.59,1.0574949937833644,54.64285714285714,55,150.0,1450.0,0.005104,16.54825599999997
29.49,29.4,60.510000000000005,1.0560987303817688,54.64285714285714,55,150.0,1450.0,0.005092,16.55334799999997
29.65,29.49,60.35,1.0533062035785778,54.64285714285714,55,150.0,1450.0,0.005076,16.55842399999997
29.61,29.54,60.39,1.0540043352793755,54.64285714285714,55,150.0,1450.0,0.005088,16.56351199999997
29.52,29.53,60.480000000000004,1.0555751316061706,54.64285714285714,55,150.0,1450.0,0.005132,16.56864399999997
29.49,29.52,60.510000000000005,1.0560987303817688,54.64285714285714,55,150.0,1450.0,0.005076,16.57371999999997
29.49,29.51,60.510000000000005,1.0560987303817688,54.64285714285714,55,150.0,1450.0,0.005072,16.578791999999968
29.43,29.48,60.57,1.0571459279329654,54.64285714285714,55,150.0,1450.0,0.005068,16.58385999999997
29.48,29.48,60.519999999999996,1.0562732633069682,54.64285714285714,55,150.0,1450.0,0.005112,16.58897199999997
29.53,29.5,60.47,1.0554005986809711,54.64285714285714,55,150.0,1450.0,0.005076,16.59404799999997
29.5,29.5,60.5,1.0559241974565694,54.64285714285714,55,150.0,1450.0,0.005088,16.59913599999997
29.46,29.49,60.54,1.056622329157367,54.64285714285714,55,150.0,1450.0,0.005088,16.60422399999997
29.63,29.54,60.370000000000005,1.053655269428977,54.278571428571425,54,149.0,1449.0,0.005108,16.60933199999997
29.65,29.58,60.35,1.0533062035785778,54.278571428571425,54,149.0,1449.0,0.00508,16.61441199999997
29.79,29.66,60.21,1.050862742625786,54.278571428571425,54,149.0,1449.0,0.005096,16.61950799999997
29.83,29.73,60.17,1.050164610924988,54.278571428571425,54,149.0,1449.0,0.005116,16.624623999999972
29.97,29.82,60.03,1.0477211499721961,54.278571428571425,54,149.0,1449.0,0.005116,16.629739999999973
30.03,29.9,59.97,1.0466739524209994,54.278571428571425,54,149.0,1449.0,0.005104,16.634843999999973
30.07,29.96,59.93,1.0459758207202017,54.278571428571425,54,149.0,1449.0,0.005096,16.639939999999974
30.16,30.04,59.84,1.0444050243934069,54.278571428571425,54,149.0,1449.0,0.005104,16.645043999999974
30.18,30.09,59.82,1.044055958543008,54.278571428571425,54,149.0,1449.0,0.005112,16.650155999999974
30.23,30.14,59.769999999999996,1.0431832939170107,54.278571428571425,54,149.0,1449.0,0.005092,16.655247999999975
30.2,30.17,59.8,1.043706892692609,54.278571428571425,54,149.0,1449.0,0.005084,16.660331999999975
30.16,30.17,59.84,1.0444050243934069,54.278571428571425,54,149.0,1449.0,0.005084,16.665415999999976
30.16,30.16,59.84,1.0444050243934069,54.278571428571425,54,149.0,1449.0,0.005148,16.670563999999974
30.11,30.14,59.89,1.045277689019404,54.278571428571425,54,149.0,1449.0,0.005104,16.675667999999973
30.06,30.11,59.94,1.046150353645401,54.278571428571425,54,149.0,1449.0,0.005092,16.680759999999974
30.25,30.16,59.75,1.0428342280666119,54.278571428571425,54,149.0,1449.0,0.005076,16.685835999999973
30.22,30.18,59.78,1.0433578268422101,54.278571428571425,54,149.0,1449.0,0.00512,16.690955999999975
30.4,30.27,59.6,1.0402162341886205,54.278571428571425,54,149.0,1449.0,0.0051,16.696055999999974
30.38,30.31,59.620000000000005,1.0405653000390194,54.278571428571425,54,149.0,1449.0,0.0051,16.701155999999973
30.45,30.36,59.55,1.0393435695626232,54.278571428571425,54,149.0,1449.0,0.00508,16.706235999999972
30.42,30.38,59.58,1.0398671683382215,54.278571428571425,54,149.0,1449.0,0.005104,16.71133999999997
30.46,30.41,59.54,1.0391690366374238,54.278571428571425,54,149.0,1449.0,0.005104,16.71644399999997
30.57,30.47,59.43,1.0372491744602301,54.278571428571425,54,149.0,1449.0,0.00508,16.72152399999997
30.59,30.52,59.41,1.036900108609831,54.278571428571425,54,149.0,1449.0,0.005096,16.726619999999972
30.69,30.58,59.31,1.0351547793578368,54.278571428571425,54,149.0,1449.0,0.0051,16.73171999999997
30.71,30.63,59.29,1.034805713507438,54.278571428571425,54,149.0,1449.0,0.005072,16.73679199999997
30.73,30.67,59.269999999999996,1.0344566476570392,54.278571428571425,54,149.0,1449.0,0.005116,16.74190799999997
30.69,30.68,59.31,1.0351547793578368,54.278571428571425,54,149.0,1449.0,0.005124,16.74703199999997
30.67,30.67,59.33,1.0355038452082357,54.278571428571425,54,149.0,1449.0,0.005096,16.75212799999997
30.65,30.66,59.35,1.0358529110586345,54.278571428571425,54,149.0,1449.0,0.005112,16.75723999999997
30.7,30.68,59.3,1.0349802464326374,54.278571428571425,54,149.0,1449.0,0.005104,16.76234399999997
30.62,30.65,59.379999999999995,1.0363765098342328,54.278571428571425,54,149.0,1449.0,0.005136,16.76747999999997
30.71,30.68,59.29,1.034805713507438,54.278571428571425,54,149.0,1449.0,0.005092,16.772571999999972
30.69,30.68,59.31,1.0351547793578368,54.278571428571425,54,149.0,1449.0,0.005108,16.77767999999997
30.77,30.71,59.230000000000004,1.0337585159562415,54.278571428571425,54,149.0,1449.0,0.00512,16.782799999999973
30.81,30.75,59.19,1.0330603842554436,54.278571428571425,54,149.0,1449.0,0.005132,16.787931999999973
30.84,30.79,59.16,1.0325367854798453,54.278571428571425,54,149.0,1449.0,0.0051,16.79303199999997
31.03,30.88,58.97,1.029220659901056,54.278571428571425,54,149.0,1449.0,0.0051,16.79813199999997
30.98,30.92,59.019999999999996,1.0300933245270532,54.278571428571425,54,149.0,1449.0,0.005092,16.80322399999997
30.99,30.95,59.010000000000005,1.029918791601854,54.278571428571425,54,149.0,1449.0,0.005136,16.808359999999972
31.01,30.97,58.989999999999995,1.029569725751455,53.91428571428572,54,148.0,1448.0,0.005092,16.813451999999973
31.0,30.98,59.0,1.0297442586766545,53.91428571428572,54,148.0,1448.0,0.00508,16.818531999999973
30.89,30.95,59.11,1.0316641208538482,53.91428571428572,54,148.0,1448.0,0.0051,16.82363199999997
30.79,30.89,59.21,1.0334094501058426,53.91428571428572,54,148.0,1448.0,0.005136,16.82876799999997
30.72,30.82,59.28,1.0346311805822386,53.91428571428572,54,148.0,1448.0,0.005108,16.83387599999997
30.7,30.77,59.3,1.0349802464326374,53.91428571428572,54,148.0,1448.0,0.005116,16.838991999999973
30.58,30.7,59.42,1.0370746415350307,53.91428571428572,54,148.0,1448.0,0.00512,16.844111999999974
30.48,30.62,59.519999999999996,1.038819970787025,53.91428571428572,54,148.0,1448.0,0.005116,16.849227999999975
30.38,30.53,59.620000000000005,1.0405653000390194,53.91428571428572,54,148.0,1448.0,0.005112,16.854339999999976
30.61,30.56,59.39,1.0365510427594322,53.91428571428572,54,148.0,1448.0,0.005084,16.859423999999976
30.72,30.62,59.28,1.0346311805822386,53.91428571428572,54,148.0,1448.0,0.0051,16.864523999999975
30.89,30.72,59.11,1.0316641208538482,53.91428571428572,54,148.0,1448.0,0.00512,16.869643999999976
30.97,30.82,59.03,1.0302678574522528,53.91428571428572,54,148.0,1448.0,0.00508,16.874723999999976
31.08,30.92,58.92,1.028347995275059,53.91428571428572,54,148.0,1448.0,0.00506,16.879783999999976
31.11,30.99,58.89,1.0278243964994607,53.91428571428572,54,148.0,1448.0,0.005104,16.884887999999975
31.18,31.06,58.82,1.0266026660230647,53.91428571428572,54,148.0,1448.0,0.005096,16.889983999999977
31.27,31.14,58.730000000000004,1.02503186969627,53.91428571428572,54,148.0,1448.0,0.005108,16.895091999999977
31.3,31.2,58.7,1.0245082709206714,53.91428571428572,54,148.0,1448.0,0.005124,16.900215999999975
31.33,31.25,58.67,1.0239846721450732,53.91428571428572,54,148.0,1448.0,0.005112,16.905327999999976
31.27,31.26,58.730000000000004,1.02503186969627,53.91428571428572,54,148.0,1448.0,0.005128,16.910455999999975
31.24,31.25,58.760000000000005,1.0255554684718682,53.91428571428572,54,148.0,1448.0,0.005128,16.915583999999974
31.16,31.21,58.84,1.0269517318734636,53.91428571428572,54,148.0,1448.0,0.005104,16.920687999999974
31.03,31.14,58.97,1.029220659901056,53.91428571428572,54,148.0,1448.0,0.00514,16.925827999999974
30.93,31.06,59.07,1.0309659891530505,53.91428571428572,54,148.0,1448.0,0.005084,16.930911999999974
31.03,31.05,58.97,1.029220659901056,53.91428571428572,54,148.0,1448.0,0.005084,16.935995999999975
31.07,31.06,58.93,1.0285225282002584,53.91428571428572,54,148.0,1448.0,0.005072,16.941067999999973
31.17,31.1,58.83,1.0267771989482641,53.91428571428572,54,148.0,1448.0,0.0051,16.94616799999997
31.11,31.1,58.89,1.0278243964994607,53.91428571428572,54,148.0,1448.0,0.005076,16.95124399999997
31.24,31.15,58.760000000000005,1.0255554684718682,53.91428571428572,54,148.0,1448.0,0.0051,16.95634399999997
31.19,31.17,58.81,1.0264281330978653,53.91428571428572,54,148.0,1448.0,0.005072,16.961415999999968
31.29,31.21,58.71,1.0246828038458708,53.91428571428572,54,148.0,1448.0,0.005112,16.96652799999997
31.36,31.27,58.64,1.023461073369475,53.91428571428572,54,148.0,1448.0,0.0051,16.971627999999967
31.38,31.31,58.620000000000005,1.023112007519076,53.91428571428572,54,148.0,1448.0,0.005108,16.976735999999967
31.43,31.36,58.57,1.0222393428930787,53.91428571428572,54,148.0,1448.0,0.0051,16.981835999999966
31.42,31.38,58.58,1.0224138758182781,53.91428571428572,54,148.0,1448.0,0.005144,16.986979999999967
31.43,31.4,58.57,1.0222393428930787,53.91428571428572,54,148.0,1448.0,0.005104,16.992083999999966
31.42,31.41,58.58,1.0224138758182781,53.91428571428572,54,148.0,1448.0,0.005112,16.997195999999967
31.44,31.42,58.56,1.0220648099678795,53.91428571428572,54,148.0,1448.0,0.005116,17.002311999999968
31.36,31.4,58.64,1.023461073369475,53.91428571428572,54,148.0,1448.0,0.005132,17.007443999999968
31.29,31.36,58.71,1.0246828038458708,53.91428571428572,54,148.0,1448.0,0.005104,17.012547999999967
31.2,31.3,58.8,1.0262536001726656,53.91428571428572,54,148.0,1448.0,0.005088,17.017635999999968
31.11,31.23,58.89,1.0278243964994607,53.91428571428572,54,148.0,1448.0,0.005112,17.022747999999968
30.94,31.12,59.06,1.030791456227851,53.91428571428572,54,148.0,1448.0,0.005136,17.02788399999997
30.93,31.05,59.07,1.0309659891530505,53.91428571428572,54,148.0,1448.0,0.005092,17.03297599999997
30.89,30.99,59.11,1.0316641208538482,53.91428571428572,54,148.0,1448.0,0.005084,17.03805999999997
31.0,30.99,59.0,1.0297442586766545,53.91428571428572,54,148.0,1448.0,0.00508,17.04313999999997
31.11,31.04,58.89,1.0278243964994607,53.91428571428572,54,148.0,1448.0,0.005092,17.04823199999997
31.16,31.08,58.84,1.0269517318734636,53.91428571428572,54,148.0,1448.0,0.005088,17.05331999999997
31.21,31.13,58.79,1.0260790672474662,53.91428571428572,54,148.0,1448.0,0.005092,17.058411999999972
31.21,31.16,58.79,1.0260790672474662,53.91428571428572,54,148.0,1448.0,0.005152,17.06356399999997
31.18,31.17,58.82,1.0266026660230647,53.91428571428572,54,148.0,1448.0,0.005108,17.06867199999997
31.24,31.2,58.760000000000005,1.0255554684718682,53.91428571428572,54,148.0,1448.0,0.00512,17.073791999999973
31.17,31.19,58.83,1.0267771989482641,53.91428571428572,54,148.0,1448.0,0.0051,17.07889199999997
31.16,31.18,58.84,1.0269517318734636,53.91428571428572,54,148.0,1448.0,0.005136,17.08402799999997
31.02,31.12,58.980000000000004,1.0293951928262557,53.91428571428572,54,148.0,1448.0,0.005112,17.089139999999972
30.94,31.05,59.06,1.030791456227851,53.91428571428572,54,148.0,1448.0,0.005072,17.09421199999997
30.79,30.95,59.21,1.0334094501058426,53.55,54,147.0,1447.0,0.005068,17.099279999999972
30.66,30.84,59.34,1.035678378133435,53.55,54,147.0,1447.0,0.005116,17.104395999999973
30.61,30.75,59.39,1.0365510427594322,53.55,54,147.0,1447.0,0.005088,17.109483999999973
30.66,30.72,59.34,1.035678378133435,53.55,54,147.0,1447.0,0.005116,17.114599999999975
30.77,30.74,59.230000000000004,1.0337585159562415,53.55,54,147.0,1447.0,0.005068,17.119667999999976
30.82,30.77,59.18,1.0328858513302441,53.55,54,147.0,1447.0,0.005108,17.124775999999976
30.88,30.81,59.120000000000005,1.0318386537790476,53.55,54,147.0,1447.0,0.005092,17.129867999999977
30.87,30.84,59.129999999999995,1.032013186704247,53.55,54,147.0,1447.0,0.005076,17.134943999999976
30.94,30.87,59.06,1.030791456227851,53.55,54,147.0,1447.0,0.005088,17.140031999999977
30.96,30.91,59.04,1.0304423903774522,53.55,54,147.0,1447.0,0.005108,17.145139999999977
30.99,30.94,59.010000000000005,1.029918791601854,53.55,54,147.0,1447.0,0.005096,17.15023599999998
30.95,30.94,59.05,1.0306169233026516,53.55,54,147.0,1447.0,0.005092,17.15532799999998
30.98,30.96,59.019999999999996,1.0300933245270532,53.55,54,147.0,1447.0,0.0051,17.16042799999998
30.9,30.94,59.1,1.0314895879286488,53.55,54,147.0,1447.0,0.005128,17.165555999999977
30.82,30.89,59.18,1.0328858513302441,53.55,54,147.0,1447.0,0.005104,17.170659999999977
30.73,30.83,59.269999999999996,1.0344566476570392,53.55,54,147.0,1447.0,0.005096,17.17575599999998
30.67,30.77,59.33,1.0355038452082357,53.55,54,147.0,1447.0,0.005096,17.18085199999998
30.6,30.71,59.4,1.0367255756846316,53.55,54,147.0,1447.0,0.005128,17.18597999999998
30.44,30.61,59.56,1.0395181024878226,53.55,54,147.0,1447.0,0.005076,17.19105599999998
30.46,30.55,59.54,1.0391690366374238,53.55,54,147.0,1447.0,0.00508,17.196135999999978
