error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
28.61,28.57,61.39,1.0714576277993189,59.74285714285715,60,164.0,1464.0,0.005072,5.941379999999994
28.72,28.63,61.28,1.0695377656221252,59.74285714285715,60,164.0,1464.0,0.005072,5.9464519999999945
28.86,28.72,61.14,1.067094304669333,59.74285714285715,60,164.0,1464.0,0.005076,5.951527999999994
28.93,28.8,61.07,1.0658725741929371,59.74285714285715,60,164.0,1464.0,0.005128,5.956655999999994
28.94,28.85,61.06,1.0656980412677377,59.74285714285715,60,164.0,1464.0,0.005088,5.961743999999994
28.87,28.86,61.129999999999995,1.0669197717441337,59.74285714285715,60,164.0,1464.0,0.005108,5.966851999999994
28.84,28.85,61.16,1.067443370519732,59.74285714285715,60,164.0,1464.0,0.005124,5.971975999999994
28.8,28.83,61.2,1.0681415022205298,59.74285714285715,60,164.0,1464.0,0.005108,5.977083999999994
28.78,28.81,61.22,1.0684905680709285,59.74285714285715,60,164.0,1464.0,0.005072,5.9821559999999945
28.77,28.79,61.230000000000004,1.068665100996128,59.74285714285715,60,164.0,1464.0,0.00508,5.987235999999995
28.65,28.74,61.35,1.0707594960985212,59.74285714285715,60,164.0,1464.0,0.005088,5.992323999999995
28.7,28.73,61.3,1.069886831472524,59.74285714285715,60,164.0,1464.0,0.00508,5.997403999999995
28.7,28.72,61.3,1.069886831472524,59.74285714285715,60,164.0,1464.0,0.00508,6.0024839999999955
28.86,28.77,61.14,1.067094304669333,59.74285714285715,60,164.0,1464.0,0.005068,6.007551999999995
28.99,28.85,61.010000000000005,1.0648253766417406,59.74285714285715,60,164.0,1464.0,0.005092,6.012643999999995
29.11,28.95,60.89,1.0627309815393473,59.74285714285715,60,164.0,1464.0,0.005064,6.017707999999995
29.0,28.97,61.0,1.064650843716541,59.74285714285715,60,164.0,1464.0,0.005088,6.022795999999995
29.01,28.99,60.989999999999995,1.0644763107913415,59.74285714285715,60,164.0,1464.0,0.005104,6.027899999999995
28.78,28.91,61.22,1.0684905680709285,59.74285714285715,60,164.0,1464.0,0.005124,6.033023999999996
28.88,28.9,61.120000000000005,1.0667452388189342,59.74285714285715,60,164.0,1464.0,0.005116,6.038139999999996
28.73,28.83,61.269999999999996,1.0693632326969256,59.74285714285715,60,164.0,1464.0,0.005076,6.043215999999996
28.8,28.82,61.2,1.0681415022205298,59.74285714285715,60,164.0,1464.0,0.00508,6.048295999999996
28.77,28.8,61.230000000000004,1.068665100996128,59.74285714285715,60,164.0,1464.0,0.005096,6.053391999999996
28.72,28.77,61.28,1.0695377656221252,59.74285714285715,60,164.0,1464.0,0.005088,6.058479999999996
28.8,28.78,61.2,1.0681415022205298,59.74285714285715,60,164.0,1464.0,0.005072,6.063551999999996
28.98,28.86,61.019999999999996,1.0649999095669398,59.74285714285715,60,164.0,1464.0,0.005072,6.068623999999996
29.09,28.95,60.91,1.0630800473897462,59.74285714285715,60,164.0,1464.0,0.005108,6.073731999999996
29.21,29.05,60.79,1.0609856522873529,59.74285714285715,60,164.0,1464.0,0.0051,6.078831999999996
29.22,29.11,60.78,1.0608111193621534,59.74285714285715,60,164.0,1464.0,0.005076,6.083907999999996
29.19,29.14,60.81,1.061334718137752,59.74285714285715,60,164.0,1464.0,0.005124,6.089031999999996
29.15,29.15,60.85,1.0620328498385496,59.74285714285715,60,164.0,1464.0,0.005124,6.094155999999996
29.06,29.11,60.94,1.0636036461653444,59.74285714285715,60,164.0,1464.0,0.005116,6.0992719999999965
29.04,29.08,60.96,1.0639527120157433,59.378571428571426,59,163.0,1463.0,0.005108,6.104379999999996
29.08,29.08,60.92,1.0632545803149456,59.378571428571426,59,163.0,1463.0,0.00508,6.109459999999997
28.97,29.04,61.03,1.0651744424921394,59.378571428571426,59,163.0,1463.0,0.005152,6.114611999999997
28.96,29.01,61.04,1.0653489754173386,59.378571428571426,59,163.0,1463.0,0.005084,6.119695999999997
28.98,29.0,61.019999999999996,1.0649999095669398,59.378571428571426,59,163.0,1463.0,0.005092,6.124787999999997
29.1,29.04,60.9,1.0629055144645467,59.378571428571426,59,163.0,1463.0,0.005072,6.129859999999997
29.33,29.15,60.67,1.0588912571849598,59.378571428571426,59,163.0,1463.0,0.005116,6.134975999999997
29.35,29.23,60.65,1.058542191334561,59.378571428571426,59,163.0,1463.0,0.005092,6.140067999999998
29.21,29.22,60.79,1.0609856522873529,59.378571428571426,59,163.0,1463.0,0.005132,6.145199999999997
29.23,29.22,60.769999999999996,1.060636586436954,59.378571428571426,59,163.0,1463.0,0.00514,6.150339999999997
29.0,29.14,61.0,1.064650843716541,59.378571428571426,59,163.0,1463.0,0.005112,6.155451999999997
29.21,29.16,60.79,1.0609856522873529,59.378571428571426,59,163.0,1463.0,0.0051,6.1605519999999965
29.06,29.12,60.94,1.0636036461653444,59.378571428571426,59,163.0,1463.0,0.005092,6.165643999999997
28.98,29.07,61.019999999999996,1.0649999095669398,59.378571428571426,59,163.0,1463.0,0.005112,6.170755999999996
29.1,29.08,60.9,1.0629055144645467,59.378571428571426,59,163.0,1463.0,0.005092,6.175847999999997
29.14,29.11,60.86,1.062207382763749,59.378571428571426,59,163.0,1463.0,0.005072,6.180919999999997
29.22,29.15,60.78,1.0608111193621534,59.378571428571426,59,163.0,1463.0,0.00508,6.185999999999997
29.31,29.21,60.69,1.0592403230353586,59.378571428571426,59,163.0,1463.0,0.005068,6.191067999999997
29.38,29.27,60.620000000000005,1.0580185925589627,59.378571428571426,59,163.0,1463.0,0.0051,6.196167999999997
29.55,29.38,60.45,1.0550515328305723,59.378571428571426,59,163.0,1463.0,0.005096,6.201263999999997
29.58,29.46,60.42,1.054527934054974,59.378571428571426,59,163.0,1463.0,0.00508,6.206343999999997
29.31,29.4,60.69,1.0592403230353586,59.378571428571426,59,163.0,1463.0,0.00516,6.211503999999997
29.57,29.46,60.43,1.0547024669801734,59.378571428571426,59,163.0,1463.0,0.005116,6.216619999999997
29.49,29.48,60.510000000000005,1.0560987303817688,59.378571428571426,59,163.0,1463.0,0.005064,6.221683999999997
29.52,29.49,60.480000000000004,1.0555751316061706,59.378571428571426,59,163.0,1463.0,0.005108,6.226791999999997
29.62,29.54,60.379999999999995,1.0538298023541761,59.378571428571426,59,163.0,1463.0,0.005112,6.231903999999997
29.51,29.53,60.489999999999995,1.0557496645313698,59.378571428571426,59,163.0,1463.0,0.005084,6.236987999999997
29.52,29.53,60.480000000000004,1.0555751316061706,59.378571428571426,59,163.0,1463.0,0.005096,6.242083999999997
29.54,29.53,60.46,1.0552260657557717,59.378571428571426,59,163.0,1463.0,0.005108,6.2471919999999965
29.64,29.57,60.36,1.0534807365037773,59.378571428571426,59,163.0,1463.0,0.00512,6.252311999999996
29.65,29.6,60.35,1.0533062035785778,59.378571428571426,59,163.0,1463.0,0.005088,6.257399999999996
29.64,29.61,60.36,1.0534807365037773,59.378571428571426,59,163.0,1463.0,0.00508,6.2624799999999965
29.48,29.56,60.519999999999996,1.0562732633069682,59.378571428571426,59,163.0,1463.0,0.005124,6.267603999999997
29.52,29.55,60.480000000000004,1.0555751316061706,59.378571428571426,59,163.0,1463.0,0.00514,6.272743999999997
29.25,29.44,60.75,1.0602875205865552,59.378571428571426,59,163.0,1463.0,0.00508,6.277823999999997
29.51,29.46,60.489999999999995,1.0557496645313698,59.378571428571426,59,163.0,1463.0,0.005092,6.2829159999999975
29.64,29.53,60.36,1.0534807365037773,59.378571428571426,59,163.0,1463.0,0.005112,6.288027999999997
29.56,29.54,60.44,1.0548769999053726,59.378571428571426,59,163.0,1463.0,0.005136,6.293163999999997
29.65,29.58,60.35,1.0533062035785778,59.378571428571426,59,163.0,1463.0,0.005076,6.298239999999997
29.75,29.65,60.25,1.0515608743265836,59.378571428571426,59,163.0,1463.0,0.005092,6.3033319999999975
29.78,29.7,60.22,1.0510372755509851,59.378571428571426,59,163.0,1463.0,0.005088,6.308419999999997
29.89,29.77,60.11,1.0491174133737915,59.01428571428571,59,162.0,1462.0,0.005148,6.313567999999997
29.9,29.82,60.1,1.048942880448592,59.01428571428571,59,162.0,1462.0,0.00508,6.318647999999998
29.73,29.79,60.269999999999996,1.0519099401769822,59.01428571428571,59,162.0,1462.0,0.005128,6.323775999999998
29.76,29.78,60.239999999999995,1.051386341401384,59.01428571428571,59,162.0,1462.0,0.005112,6.328887999999997
29.49,29.67,60.510000000000005,1.0560987303817688,59.01428571428571,59,162.0,1462.0,0.0051,6.333987999999997
29.62,29.65,60.379999999999995,1.0538298023541761,59.01428571428571,59,162.0,1462.0,0.005092,6.339079999999997
29.53,29.6,60.47,1.0554005986809711,59.01428571428571,59,162.0,1462.0,0.005104,6.344183999999998
29.51,29.57,60.489999999999995,1.0557496645313698,59.01428571428571,59,162.0,1462.0,0.0051,6.349283999999997
29.61,29.58,60.39,1.0540043352793755,59.01428571428571,59,162.0,1462.0,0.005092,6.354375999999998
29.7,29.63,60.3,1.0524335389525807,59.01428571428571,59,162.0,1462.0,0.005096,6.359471999999998
29.69,29.65,60.31,1.0526080718777802,59.01428571428571,59,162.0,1462.0,0.005068,6.364539999999997
29.78,29.7,60.22,1.0510372755509851,59.01428571428571,59,162.0,1462.0,0.005136,6.3696759999999975
29.88,29.77,60.120000000000005,1.049291946298991,59.01428571428571,59,162.0,1462.0,0.005068,6.374743999999997
29.87,29.81,60.129999999999995,1.0494664792241903,59.01428571428571,59,162.0,1462.0,0.005076,6.379819999999997
29.92,29.85,60.08,1.0485938145981932,59.01428571428571,59,162.0,1462.0,0.005096,6.384915999999997
29.66,29.78,60.34,1.0531316706533784,59.01428571428571,59,162.0,1462.0,0.005124,6.390039999999997
29.77,29.77,60.230000000000004,1.0512118084761848,59.01428571428571,59,162.0,1462.0,0.005096,6.395135999999997
29.83,29.8,60.17,1.050164610924988,59.01428571428571,59,162.0,1462.0,0.005084,6.400219999999997
29.75,29.78,60.25,1.0515608743265836,59.01428571428571,59,162.0,1462.0,0.005092,6.405311999999998
29.87,29.81,60.129999999999995,1.0494664792241903,59.01428571428571,59,162.0,1462.0,0.00512,6.4104319999999975
29.83,29.82,60.17,1.050164610924988,59.01428571428571,59,162.0,1462.0,0.005092,6.415523999999998
29.83,29.82,60.17,1.050164610924988,59.01428571428571,59,162.0,1462.0,0.00504,6.420563999999998
30.01,29.9,59.989999999999995,1.0470230182713982,59.01428571428571,59,162.0,1462.0,0.005076,6.425639999999998
30.0,29.94,60.0,1.0471975511965976,59.01428571428571,59,162.0,1462.0,0.0051,6.4307399999999975
30.14,30.01,59.86,1.0447540902438057,59.01428571428571,59,162.0,1462.0,0.00508,6.435819999999998
30.26,30.11,59.739999999999995,1.0426596951414124,59.01428571428571,59,162.0,1462.0,0.005096,6.440915999999998
30.03,30.08,59.97,1.0466739524209994,59.01428571428571,59,162.0,1462.0,0.005112,6.446027999999997
30.22,30.13,59.78,1.0433578268422101,59.01428571428571,59,162.0,1462.0,0.005132,6.451159999999997
30.04,30.1,59.96,1.0464994194958,59.01428571428571,59,162.0,1462.0,0.005084,6.456243999999997
30.15,30.12,59.85,1.0445795573186063,59.01428571428571,59,162.0,1462.0,0.005072,6.461315999999997
30.15,30.13,59.85,1.0445795573186063,59.01428571428571,59,162.0,1462.0,0.005092,6.466407999999998
30.03,30.09,59.97,1.0466739524209994,59.01428571428571,59,162.0,1462.0,0.005116,6.471523999999998
30.06,30.08,59.94,1.046150353645401,59.01428571428571,59,162.0,1462.0,0.005068,6.4765919999999975
30.12,30.1,59.879999999999995,1.0451031560942043,59.01428571428571,59,162.0,1462.0,0.005084,6.4816759999999976
30.09,30.1,59.91,1.0456267548698028,59.01428571428571,59,162.0,1462.0,0.005092,6.486767999999998
30.12,30.11,59.879999999999995,1.0451031560942043,59.01428571428571,59,162.0,1462.0,0.005084,6.491851999999998
30.14,30.12,59.86,1.0447540902438057,59.01428571428571,59,162.0,1462.0,0.00512,6.496971999999998
30.06,30.1,59.94,1.046150353645401,59.01428571428571,59,162.0,1462.0,0.005068,6.502039999999997
30.05,30.08,59.95,1.0463248865706005,59.01428571428571,59,162.0,1462.0,0.00508,6.507119999999998
29.89,30.01,60.11,1.0491174133737915,59.01428571428571,59,162.0,1462.0,0.005112,6.512231999999997
29.94,29.98,60.06,1.0482447487477944,59.01428571428571,59,162.0,1462.0,0.005096,6.517327999999997
30.01,29.99,59.989999999999995,1.0470230182713982,59.01428571428571,59,162.0,1462.0,0.005084,6.522411999999997
29.99,29.99,60.010000000000005,1.0473720841217973,59.01428571428571,59,162.0,1462.0,0.00508,6.527491999999998
30.12,30.04,59.879999999999995,1.0451031560942043,59.01428571428571,59,162.0,1462.0,0.005092,6.532583999999998
30.16,30.09,59.84,1.0444050243934069,59.01428571428571,59,162.0,1462.0,0.005076,6.537659999999998
30.1,30.09,59.9,1.0454522219446034,59.01428571428571,59,162.0,1462.0,0.005064,6.542723999999998
30.21,30.14,59.79,1.0435323597674095,59.01428571428571,59,162.0,1462.0,0.005092,6.547815999999998
30.12,30.13,59.879999999999995,1.0451031560942043,59.01428571428571,59,162.0,1462.0,0.005108,6.552923999999998
30.23,30.17,59.769999999999996,1.0431832939170107,59.01428571428571,59,162.0,1462.0,0.005104,6.558027999999998
30.23,30.19,59.769999999999996,1.0431832939170107,59.01428571428571,59,162.0,1462.0,0.0051,6.563127999999998
29.99,30.11,60.010000000000005,1.0473720841217973,59.01428571428571,59,162.0,1462.0,0.005148,6.568275999999998
30.02,30.08,59.980000000000004,1.046848485346199,59.01428571428571,59,162.0,1462.0,0.005092,6.5733679999999985
29.88,30.0,60.120000000000005,1.049291946298991,59.01428571428571,59,162.0,1462.0,0.005056,6.578423999999998
29.93,29.98,60.07,1.0484192816729938,58.650000000000006,59,161.0,1461.0,0.005092,6.583515999999999
30.01,29.99,59.989999999999995,1.0470230182713982,58.650000000000006,59,161.0,1461.0,0.005112,6.588627999999998
29.92,29.96,60.08,1.0485938145981932,58.650000000000006,59,161.0,1461.0,0.005068,6.593695999999998
30.0,29.98,60.0,1.0471975511965976,58.650000000000006,59,161.0,1461.0,0.005088,6.5987839999999975
30.11,30.03,59.89,1.045277689019404,58.650000000000006,59,161.0,1461.0,0.005076,6.603859999999997
30.14,30.07,59.86,1.0447540902438057,58.650000000000006,59,161.0,1461.0,0.005104,6.608963999999998
30.17,30.11,59.83,1.0442304914682072,58.650000000000006,59,161.0,1461.0,0.005064,6.614027999999998
30.22,30.15,59.78,1.0433578268422101,58.650000000000006,59,161.0,1461.0,0.005108,6.6191359999999975
30.03,30.11,59.97,1.0466739524209994,58.650000000000006,59,161.0,1461.0,0.005104,6.624239999999998
29.97,30.05,60.03,1.0477211499721961,58.650000000000006,59,161.0,1461.0,0.005168,6.629407999999998
29.7,29.92,60.3,1.0524335389525807,58.650000000000006,59,161.0,1461.0,0.005096,6.634503999999998
29.63,29.81,60.370000000000005,1.053655269428977,58.650000000000006,59,161.0,1461.0,0.005116,6.639619999999998
29.63,29.74,60.370000000000005,1.053655269428977,58.650000000000006,59,161.0,1461.0,0.005092,6.644711999999998
29.59,29.68,60.41,1.0543534011297744,58.650000000000006,59,161.0,1461.0,0.005132,6.649843999999998
29.69,29.69,60.31,1.0526080718777802,58.650000000000006,59,161.0,1461.0,0.0051,6.654943999999998
29.86,29.75,60.14,1.0496410121493898,58.650000000000006,59,161.0,1461.0,0.005072,6.660015999999998
29.78,29.76,60.22,1.0510372755509851,58.650000000000006,59,161.0,1461.0,0.0051,6.665115999999998
29.84,29.79,60.16,1.0499900779997886,58.650000000000006,59,161.0,1461.0,0.005128,6.670243999999998
30.04,29.89,59.96,1.0464994194958,58.650000000000006,59,161.0,1461.0,0.005096,6.675339999999998
29.83,29.87,60.17,1.050164610924988,58.650000000000006,59,161.0,1461.0,0.005092,6.680431999999998
29.81,29.85,60.19,1.0505136767753869,58.650000000000006,59,161.0,1461.0,0.005136,6.685567999999998
29.65,29.77,60.35,1.0533062035785778,58.650000000000006,59,161.0,1461.0,0.005128,6.690695999999998
29.66,29.73,60.34,1.0531316706533784,58.650000000000006,59,161.0,1461.0,0.005116,6.695811999999998
29.57,29.67,60.43,1.0547024669801734,58.650000000000006,59,161.0,1461.0,0.005088,6.700899999999998
29.58,29.64,60.42,1.054527934054974,58.650000000000006,59,161.0,1461.0,0.005104,6.706003999999998
29.67,29.65,60.33,1.052957137728179,58.650000000000006,59,161.0,1461.0,0.005108,6.711111999999998
29.71,29.67,60.29,1.0522590060273813,58.650000000000006,59,161.0,1461.0,0.005068,6.716179999999998
29.57,29.63,60.43,1.0547024669801734,58.650000000000006,59,161.0,1461.0,0.005132,6.7213119999999975
29.56,29.6,60.44,1.0548769999053726,58.650000000000006,59,161.0,1461.0,0.005128,6.7264399999999975
29.47,29.55,60.53,1.0564477962321677,58.650000000000006,59,161.0,1461.0,0.005112,6.731551999999997
29.47,29.52,60.53,1.0564477962321677,58.650000000000006,59,161.0,1461.0,0.005112,6.736663999999997
29.56,29.54,60.44,1.0548769999053726,58.650000000000006,59,161.0,1461.0,0.00512,6.7417839999999964
29.44,29.5,60.56,1.056971395007766,58.650000000000006,59,161.0,1461.0,0.005136,6.746919999999997
29.51,29.5,60.489999999999995,1.0557496645313698,58.650000000000006,59,161.0,1461.0,0.005096,6.752015999999997
29.55,29.52,60.45,1.0550515328305723,58.650000000000006,59,161.0,1461.0,0.005084,6.757099999999997
29.54,29.53,60.46,1.0552260657557717,58.650000000000006,59,161.0,1461.0,0.005096,6.762195999999997
29.69,29.59,60.31,1.0526080718777802,58.650000000000006,59,161.0,1461.0,0.005116,6.767311999999997
29.65,29.61,60.35,1.0533062035785778,58.650000000000006,59,161.0,1461.0,0.005084,6.772395999999997
29.71,29.65,60.29,1.0522590060273813,58.650000000000006,59,161.0,1461.0,0.005108,6.777503999999997
29.66,29.65,60.34,1.0531316706533784,58.650000000000006,59,161.0,1461.0,0.00514,6.782643999999997
29.64,29.65,60.36,1.0534807365037773,58.650000000000006,59,161.0,1461.0,0.00512,6.787763999999997
29.5,29.59,60.5,1.0559241974565694,58.650000000000006,59,161.0,1461.0,0.00512,6.792883999999996
29.55,29.58,60.45,1.0550515328305723,58.650000000000006,59,161.0,1461.0,0.005104,6.797987999999997
29.4,29.51,60.6,1.0576695267085636,58.650000000000006,59,161.0,1461.0,0.005028,6.803015999999997
29.39,29.46,60.61,1.057844059633763,58.650000000000006,59,161.0,1461.0,0.005128,6.808143999999997
29.31,29.4,60.69,1.0592403230353586,58.650000000000006,59,161.0,1461.0,0.0051,6.8132439999999965
29.35,29.38,60.65,1.058542191334561,58.650000000000006,59,161.0,1461.0,0.005096,6.8183399999999965
29.54,29.44,60.46,1.0552260657557717,58.650000000000006,59,161.0,1461.0,0.005084,6.823423999999997
29.6,29.5,60.4,1.054178868204575,58.650000000000006,59,161.0,1461.0,0.005108,6.8285319999999965
29.66,29.56,60.34,1.0531316706533784,58.650000000000006,59,161.0,1461.0,0.005068,6.833599999999996
29.76,29.63,60.239999999999995,1.051386341401384,58.650000000000006,59,161.0,1461.0,0.005092,6.838691999999996
29.55,29.6,60.45,1.0550515328305723,58.650000000000006,59,161.0,1461.0,0.00512,6.843811999999996
29.51,29.57,60.489999999999995,1.0557496645313698,58.650000000000006,59,161.0,1461.0,0.005124,6.848935999999997
29.41,29.51,60.59,1.0574949937833644,58.650000000000006,59,161.0,1461.0,0.00512,6.854055999999996
29.28,29.42,60.72,1.059763921810957,58.650000000000006,59,161.0,1461.0,0.005084,6.8591399999999965
29.2,29.34,60.8,1.0611601852125523,58.650000000000006,59,161.0,1461.0,0.005116,6.864255999999997
29.11,29.25,60.89,1.0627309815393473,58.650000000000006,59,161.0,1461.0,0.005108,6.8693639999999965
29.07,29.18,60.93,1.063429113240145,58.650000000000006,59,161.0,1461.0,0.005084,6.874447999999997
29.12,29.16,60.879999999999995,1.0625564486141477,58.650000000000006,59,161.0,1461.0,0.00508,6.879527999999997
29.15,29.15,60.85,1.0620328498385496,58.650000000000006,59,161.0,1461.0,0.0051,6.884627999999997
