error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
31.3,31.38,58.7,1.0245082709206714,56.1,56,154.0,1454.0,0.004984,19.214256000000105,58.530266666666684,-0.13727272727272727,-1.27
31.28,31.34,58.72,1.0248573367710703,56.1,56,154.0,1454.0,0.004964,19.219220000000107,58.53433333333334,-0.10709090909090906,-1.63
31.29,31.32,58.71,1.0246828038458708,56.1,56,154.0,1454.0,0.004936,19.224156000000107,58.53760000000001,-0.060727272727272706,0.05
31.24,31.29,58.760000000000005,1.0255554684718682,56.1,56,154.0,1454.0,0.00496,19.229116000000108,58.54120000000002,-0.020909090909090926,-1.18
31.23,31.27,58.769999999999996,1.0257300013970674,56.1,56,154.0,1454.0,0.005024,19.234140000000107,58.54366666666668,0.0061818181818182015,-1.4
31.12,31.21,58.879999999999995,1.0276498635742612,56.1,56,154.0,1454.0,0.004976,19.239116000000106,58.54720000000001,0.007818181818181804,-0.39
31.1,31.17,58.9,1.02799892942466,56.1,56,154.0,1454.0,0.00498,19.244096000000106,58.54980000000001,-0.006909090909090976,-0.24
31.22,31.19,58.78,1.025904534322267,56.1,56,154.0,1454.0,0.004956,19.249052000000106,58.552600000000005,0.03236363636363642,-2.15
31.25,31.21,58.75,1.0253809355466685,56.1,56,154.0,1454.0,0.00502,19.254072000000104,58.555533333333344,0.03454545454545448,-1.48
31.38,31.28,58.620000000000005,1.023112007519076,56.1,56,154.0,1454.0,0.004972,19.259044000000102,58.55840000000001,0.03381818181818183,-0.15
31.43,31.33,58.57,1.0222393428930787,56.1,56,154.0,1454.0,0.00494,19.263984000000104,58.56046666666668,0.07763636363636364,0.05
31.56,31.42,58.44,1.0199704148654862,56.1,56,154.0,1454.0,0.004956,19.268940000000104,58.561466666666675,0.13109090909090912,0.4
31.47,31.44,58.53,1.021541211192281,56.1,56,154.0,1454.0,0.005004,19.273944000000103,58.56246666666668,0.10963636363636362,0.69
31.6,31.5,58.4,1.0192722831646885,56.1,56,154.0,1454.0,0.004972,19.278916000000102,58.56226666666667,0.10090909090909095,0.33
31.56,31.52,58.44,1.0199704148654862,56.1,56,154.0,1454.0,0.004948,19.2838640000001,58.56153333333335,0.11854545454545454,-0.08
31.65,31.57,58.35,1.0183996185386912,56.1,56,154.0,1454.0,0.004964,19.288828000000102,58.56060000000002,0.10999999999999999,1.1
31.64,31.6,58.36,1.0185741514638906,56.1,56,154.0,1454.0,0.005032,19.2938600000001,58.56040000000003,0.08672727272727276,0.59
31.74,31.65,58.260000000000005,1.0168288222118964,56.1,56,154.0,1454.0,0.004972,19.2988320000001,58.55986666666669,0.08909090909090914,0.66
31.73,31.68,58.269999999999996,1.0170033551370958,56.1,56,154.0,1454.0,0.004984,19.3038160000001,58.55853333333336,0.0961818181818182,1.02
31.65,31.67,58.35,1.0183996185386912,56.1,56,154.0,1454.0,0.004976,19.3087920000001,58.55760000000002,0.10000000000000002,3.24
31.58,31.64,58.42,1.0196213490150874,56.1,56,154.0,1454.0,0.004996,19.3137880000001,58.55546666666669,0.09436363636363637,2.12
31.51,31.59,58.489999999999995,1.0208430794914833,56.1,56,154.0,1454.0,0.004996,19.318784000000097,58.553533333333355,0.09927272727272729,1.47
31.48,31.55,58.519999999999996,1.0213666782670816,56.1,56,154.0,1454.0,0.004984,19.323768000000097,58.55060000000002,0.06490909090909092,-0.47
31.38,31.48,58.620000000000005,1.023112007519076,56.1,56,154.0,1454.0,0.004992,19.3287600000001,58.548200000000016,0.031636363636363636,0.92
31.49,31.49,58.510000000000005,1.0211921453418824,56.1,56,154.0,1454.0,0.004968,19.3337280000001,58.54593333333335,0.006909090909090928,-0.22
31.46,31.47,58.54,1.0217157441174805,56.1,56,154.0,1454.0,0.00494,19.3386680000001,58.54406666666667,0.016909090909090898,-0.85
31.47,31.47,58.53,1.021541211192281,56.1,56,154.0,1454.0,0.004988,19.343656000000102,58.543000000000006,-0.0034545454545454393,-1.27
31.51,31.49,58.489999999999995,1.0208430794914833,56.1,56,154.0,1454.0,0.004972,19.3486280000001,58.54213333333335,0.02890909090909089,1.53
31.5,31.49,58.5,1.0210176124166828,56.464285714285715,56,155.0,1455.0,0.004992,19.353620000000102,58.54193333333333,0.03709090909090909,-0.28
31.5,31.5,58.5,1.0210176124166828,56.464285714285715,56,155.0,1455.0,0.004948,19.3585680000001,58.54166666666667,0.044181818181818114,0.02
31.45,31.48,58.55,1.0218902770426799,56.464285714285715,56,155.0,1455.0,0.004976,19.3635440000001,58.543266666666675,0.012727272727272688,0.04
31.52,31.5,58.480000000000004,1.020668546566284,56.464285714285715,56,155.0,1455.0,0.004972,19.3685160000001,58.54440000000001,0.02563636363636366,-0.41
31.5,31.5,58.5,1.0210176124166828,56.464285714285715,56,155.0,1455.0,0.004992,19.3735080000001,58.54746666666667,0.02127272727272722,-1.27
31.66,31.56,58.34,1.018225085613492,56.464285714285715,56,155.0,1455.0,0.004956,19.3784640000001,58.55073333333334,0.0052727272727271825,-1.59
31.68,31.6,58.32,1.017876019763093,56.464285714285715,56,155.0,1455.0,0.00496,19.3834240000001,58.55613333333334,-0.015454545454545481,-0.44
31.79,31.67,58.21,1.0159561575858993,56.464285714285715,56,155.0,1455.0,0.00498,19.3884040000001,58.56086666666668,0.026909090909090924,-0.83
31.75,31.7,58.25,1.016654289286697,56.464285714285715,56,155.0,1455.0,0.00498,19.3933840000001,58.566200000000016,0.053454545454545435,-0.01
31.82,31.75,58.18,1.015432558810301,56.464285714285715,56,155.0,1455.0,0.004956,19.3983400000001,58.570800000000006,0.05290909090909092,0.69
31.84,31.78,58.16,1.015083492959902,56.464285714285715,56,155.0,1455.0,0.004972,19.4033120000001,58.575466666666664,0.0538181818181818,0.92
31.77,31.78,58.230000000000004,1.0163052234362981,56.464285714285715,56,155.0,1455.0,0.00494,19.4082520000001,58.579600000000006,0.050363636363636374,-0.74
31.82,31.79,58.18,1.015432558810301,56.464285714285715,56,155.0,1455.0,0.004988,19.4132400000001,58.583600000000004,0.03872727272727274,0.39
31.77,31.78,58.230000000000004,1.0163052234362981,56.464285714285715,56,155.0,1455.0,0.004952,19.4181920000001,58.5872,0.04072727272727275,1.28
31.86,31.81,58.14,1.0147344271095031,56.464285714285715,56,155.0,1455.0,0.004976,19.4231680000001,58.58953333333335,0.06418181818181823,-0.28
31.76,31.79,58.239999999999995,1.0164797563614973,56.464285714285715,56,155.0,1455.0,0.004964,19.4281320000001,58.592400000000005,0.07054545454545459,-0.1
31.92,31.84,58.08,1.0136872295583066,56.464285714285715,56,155.0,1455.0,0.004988,19.433120000000102,58.59426666666668,0.08709090909090914,1.11
31.79,31.82,58.21,1.0159561575858993,56.464285714285715,56,155.0,1455.0,0.004984,19.438104000000102,58.59546666666668,0.10163636363636365,1.97
31.79,31.81,58.21,1.0159561575858993,56.464285714285715,56,155.0,1455.0,0.00498,19.443084000000102,58.59613333333335,0.1089090909090909,0.84
31.59,31.73,58.41,1.0194468160898877,56.464285714285715,56,155.0,1455.0,0.004976,19.4480600000001,58.59686666666669,0.05399999999999998,0.66
31.61,31.68,58.39,1.0190977502394891,56.464285714285715,56,155.0,1455.0,0.00496,19.4530200000001,58.596866666666685,0.008727272727272755,0.82
31.44,31.59,58.56,1.0220648099678795,56.464285714285715,56,155.0,1455.0,0.004972,19.4579920000001,58.596666666666685,-0.0058181818181818196,0.05
31.41,31.52,58.59,1.0225884087434778,56.464285714285715,56,155.0,1455.0,0.004936,19.4629280000001,58.596266666666686,0.010545454545454535,-0.72
31.4,31.48,58.6,1.0227629416686772,56.464285714285715,56,155.0,1455.0,0.004988,19.467916000000102,58.59560000000002,-0.006181818181818153,-1.02
31.32,31.42,58.68,1.0241592050702726,56.464285714285715,56,155.0,1455.0,0.004972,19.4728880000001,58.59486666666669,0.023272727272727278,-0.53
31.21,31.34,58.79,1.0260790672474662,56.464285714285715,56,155.0,1455.0,0.004956,19.4778440000001,58.59413333333335,0.03545454545454545,-1.26
31.1,31.25,58.9,1.02799892942466,56.464285714285715,56,155.0,1455.0,0.00498,19.4828240000001,58.593933333333354,0.05145454545454544,0.89
31.06,31.18,58.94,1.0286970611254578,56.464285714285715,56,155.0,1455.0,0.004964,19.4877880000001,58.593800000000016,0.007636363636363616,-0.82
30.94,31.09,59.06,1.030791456227851,56.82857142857143,57,156.0,1456.0,0.00502,19.4928080000001,58.593200000000024,0.020727272727272733,-1.24
30.95,31.04,59.05,1.0306169233026516,56.82857142857143,57,156.0,1456.0,0.004964,19.4977720000001,58.59313333333336,0.015636363636363674,-1.68
30.93,31.0,59.07,1.0309659891530505,56.82857142857143,57,156.0,1456.0,0.004968,19.502740000000102,58.592800000000025,0.0014545454545454445,-0.47
30.98,30.99,59.019999999999996,1.0300933245270532,56.82857142857143,57,156.0,1456.0,0.00498,19.507720000000102,58.593000000000025,-0.006909090909090941,-1.64
31.02,31.0,58.980000000000004,1.0293951928262557,56.82857142857143,57,156.0,1456.0,0.004988,19.512708000000103,58.59333333333336,0.040545454545454544,-1.27
31.08,31.03,58.92,1.028347995275059,56.82857142857143,57,156.0,1456.0,0.004948,19.517656000000102,58.594533333333366,0.06618181818181817,-1.38
31.16,31.08,58.84,1.0269517318734636,56.82857142857143,57,156.0,1456.0,0.004964,19.522620000000103,58.59540000000003,0.07018181818181819,0.18
31.12,31.09,58.879999999999995,1.0276498635742612,56.82857142857143,57,156.0,1456.0,0.004964,19.527584000000104,58.59700000000003,0.07436363636363634,-0.02
31.18,31.13,58.82,1.0266026660230647,56.82857142857143,57,156.0,1456.0,0.004952,19.532536000000103,58.598800000000026,0.08418181818181819,-0.18
31.17,31.14,58.83,1.0267771989482641,56.82857142857143,57,156.0,1456.0,0.004996,19.537532000000102,58.60053333333336,0.05309090909090908,0.1
31.22,31.17,58.78,1.025904534322267,56.82857142857143,57,156.0,1456.0,0.004964,19.542496000000103,58.60193333333335,0.01472727272727272,0.21
31.25,31.2,58.75,1.0253809355466685,56.82857142857143,57,156.0,1456.0,0.00498,19.547476000000103,58.603066666666685,0.025272727272727294,0.05
31.35,31.26,58.65,1.0236356062946743,56.82857142857143,57,156.0,1456.0,0.004972,19.5524480000001,58.60433333333335,0.047272727272727286,0.44
31.39,31.31,58.61,1.0229374745938766,56.82857142857143,57,156.0,1456.0,0.004992,19.557440000000103,58.605533333333355,0.02890909090909094,1.21
31.39,31.34,58.61,1.0229374745938766,56.82857142857143,57,156.0,1456.0,0.004976,19.562416000000102,58.606066666666685,0.021454545454545483,1.45
31.46,31.39,58.54,1.0217157441174805,56.82857142857143,57,156.0,1456.0,0.005,19.5674160000001,58.606066666666685,0.030545454545454577,1.5
31.43,31.4,58.57,1.0222393428930787,56.82857142857143,57,156.0,1456.0,0.004988,19.572404000000102,58.60526666666669,0.019090909090909103,1.46
31.47,31.43,58.53,1.021541211192281,56.82857142857143,57,156.0,1456.0,0.004996,19.5774000000001,58.60426666666669,-0.01799999999999994,1.42
31.35,31.4,58.65,1.0236356062946743,56.82857142857143,57,156.0,1456.0,0.005,19.5824000000001,58.602533333333355,-0.06145454545454545,0.22
31.43,31.41,58.57,1.0222393428930787,56.82857142857143,57,156.0,1456.0,0.004992,19.5873920000001,58.60073333333336,-0.060545454545454604,-0.37
31.33,31.38,58.67,1.0239846721450732,56.82857142857143,57,156.0,1456.0,0.004988,19.5923800000001,58.598800000000026,-0.0663636363636364,0.67
31.44,31.4,58.56,1.0220648099678795,56.82857142857143,57,156.0,1456.0,0.004976,19.5973560000001,58.5972666666667,-0.08381818181818175,0.43
31.43,31.41,58.57,1.0222393428930787,56.82857142857143,57,156.0,1456.0,0.004952,19.6023080000001,58.59560000000004,-0.10672727272727275,0.0
31.48,31.44,58.519999999999996,1.0213666782670816,56.82857142857143,57,156.0,1456.0,0.004884,19.6071920000001,58.59460000000004,-0.09381818181818187,1.4
31.37,31.41,58.629999999999995,1.0232865404442752,56.82857142857143,57,156.0,1456.0,0.004988,19.6121800000001,58.59400000000004,-0.10072727272727267,-0.18
31.38,31.4,58.620000000000005,1.023112007519076,56.82857142857143,57,156.0,1456.0,0.004964,19.617144000000103,58.593066666666715,-0.11927272727272725,-0.39
31.35,31.38,58.65,1.0236356062946743,56.82857142857143,57,156.0,1456.0,0.004952,19.622096000000102,58.593666666666714,-0.18763636363636368,-0.88
31.35,31.37,58.65,1.0236356062946743,56.82857142857143,57,156.0,1456.0,0.004976,19.6270720000001,58.59373333333337,-0.18854545454545457,0.44
31.32,31.35,58.68,1.0241592050702726,57.19285714285714,57,157.0,1457.0,0.005,19.6320720000001,58.594933333333366,-0.19236363636363638,-0.26
31.35,31.35,58.65,1.0236356062946743,57.19285714285714,57,157.0,1457.0,0.004964,19.6370360000001,58.5950666666667,-0.17709090909090908,-0.74
31.43,31.38,58.57,1.0222393428930787,57.19285714285714,57,157.0,1457.0,0.004964,19.642000000000102,58.59693333333337,-0.18109090909090916,-0.87
31.38,31.38,58.620000000000005,1.023112007519076,57.19285714285714,57,157.0,1457.0,0.004976,19.6469760000001,58.59733333333337,-0.15981818181818183,1.34
31.39,31.39,58.61,1.0229374745938766,57.19285714285714,57,157.0,1457.0,0.004996,19.6519720000001,58.59940000000003,-0.1458181818181818,-0.18
31.39,31.39,58.61,1.0229374745938766,57.19285714285714,57,157.0,1457.0,0.004972,19.6569440000001,58.600933333333366,-0.1250909090909091,-0.22
31.36,31.38,58.64,1.023461073369475,57.19285714285714,57,157.0,1457.0,0.004976,19.661920000000098,58.603600000000036,-0.1530909090909091,-0.6
31.32,31.35,58.68,1.0241592050702726,57.19285714285714,57,157.0,1457.0,0.004976,19.666896000000097,58.60573333333337,-0.1383636363636363,0.53
31.37,31.36,58.629999999999995,1.0232865404442752,57.19285714285714,57,157.0,1457.0,0.005,19.671896000000096,58.608066666666694,-0.14599999999999996,-1.02
31.44,31.39,58.56,1.0220648099678795,57.19285714285714,57,157.0,1457.0,0.004996,19.676892000000095,58.6102666666667,-0.14527272727272725,-1.19
31.44,31.41,58.56,1.0220648099678795,57.19285714285714,57,157.0,1457.0,0.004968,19.681860000000096,58.612066666666706,-0.13363636363636355,-0.16
31.54,31.46,58.46,1.020319480715885,57.19285714285714,57,157.0,1457.0,0.004996,19.686856000000095,58.61313333333338,-0.10636363636363629,1.6
31.54,31.49,58.46,1.020319480715885,57.19285714285714,57,157.0,1457.0,0.004984,19.691840000000095,58.613600000000034,-0.10963636363636363,0.27
31.61,31.54,58.39,1.0190977502394891,57.19285714285714,57,157.0,1457.0,0.004976,19.696816000000094,58.614200000000025,-0.14781818181818174,-0.69
31.54,31.54,58.46,1.020319480715885,57.19285714285714,57,157.0,1457.0,0.004964,19.701780000000095,58.61373333333336,-0.18327272727272723,0.4
31.48,31.51,58.519999999999996,1.0213666782670816,57.19285714285714,57,157.0,1457.0,0.004968,19.706748000000097,58.613800000000026,-0.1943636363636363,0.48
31.48,31.5,58.519999999999996,1.0213666782670816,57.19285714285714,57,157.0,1457.0,0.00498,19.711728000000097,58.61300000000002,-0.22890909090909084,-0.07
31.41,31.47,58.59,1.0225884087434778,57.19285714285714,57,157.0,1457.0,0.00494,19.716668000000098,58.61220000000002,-0.2763636363636363,-1.55
31.39,31.44,58.61,1.0229374745938766,57.19285714285714,57,157.0,1457.0,0.005004,19.721672000000098,58.6114666666667,-0.2674545454545454,0.71
31.37,31.41,58.629999999999995,1.0232865404442752,57.19285714285714,57,157.0,1457.0,0.004972,19.726644000000096,58.610600000000034,-0.24490909090909083,0.5
31.39,31.4,58.61,1.0229374745938766,57.19285714285714,57,157.0,1457.0,0.004972,19.731616000000095,58.60953333333337,-0.28272727272727266,-0.91
31.27,31.35,58.730000000000004,1.02503186969627,57.19285714285714,57,157.0,1457.0,0.004964,19.736580000000096,58.609066666666706,-0.31363636363636355,-1.98
31.27,31.32,58.730000000000004,1.02503186969627,57.19285714285714,57,157.0,1457.0,0.004988,19.741568000000097,58.609066666666706,-0.32945454545454544,-0.31
31.16,31.26,58.84,1.0269517318734636,57.19285714285714,57,157.0,1457.0,0.00498,19.746548000000097,58.60933333333338,-0.3692727272727272,-0.91
31.15,31.22,58.85,1.027126264798663,57.19285714285714,57,157.0,1457.0,0.004968,19.751516000000098,58.61073333333337,-0.3885454545454544,-2.28
31.03,31.15,58.97,1.029220659901056,57.19285714285714,57,157.0,1457.0,0.004996,19.756512000000097,58.612266666666706,-0.4067272727272726,-2.87
31.16,31.15,58.84,1.0269517318734636,57.19285714285714,57,157.0,1457.0,0.00496,19.761472000000097,58.6140666666667,-0.3799999999999999,-0.87
31.21,31.17,58.79,1.0260790672474662,57.19285714285714,57,157.0,1457.0,0.004964,19.7664360000001,58.615666666666705,-0.3879999999999999,-1.45
31.28,31.21,58.72,1.0248573367710703,57.19285714285714,57,157.0,1457.0,0.004972,19.771408000000097,58.61773333333337,-0.38709090909090904,-0.84
31.3,31.25,58.7,1.0245082709206714,57.55714285714286,58,158.0,1458.0,0.00496,19.776368000000097,58.620400000000046,-0.395090909090909,-0.69
31.34,31.28,58.66,1.0238101392198737,57.55714285714286,58,158.0,1458.0,0.004956,19.781324000000097,58.622600000000034,-0.36581818181818165,-0.47
31.33,31.3,58.67,1.0239846721450732,57.55714285714286,58,158.0,1458.0,0.004996,19.786320000000096,58.625800000000034,-0.3945454545454545,-0.5
31.34,31.32,58.66,1.0238101392198737,57.55714285714286,58,158.0,1458.0,0.004964,19.791284000000097,58.628400000000035,-0.38309090909090904,-0.24
31.42,31.36,58.58,1.0224138758182781,57.55714285714286,58,158.0,1458.0,0.004992,19.7962760000001,58.63140000000004,-0.3694545454545453,-1.36
31.43,31.38,58.57,1.0222393428930787,57.55714285714286,58,158.0,1458.0,0.004992,19.8012680000001,58.63333333333337,-0.3096363636363636,0.79
31.47,31.42,58.53,1.021541211192281,57.55714285714286,58,158.0,1458.0,0.00498,19.8062480000001,58.63653333333336,-0.2894545454545453,-0.6
31.53,31.46,58.47,1.0204940136410845,57.55714285714286,58,158.0,1458.0,0.005,19.8112480000001,58.63840000000003,-0.25418181818181806,0.14
31.49,31.47,58.510000000000005,1.0211921453418824,57.55714285714286,58,158.0,1458.0,0.00498,19.8162280000001,58.64020000000002,-0.2069090909090909,0.85
31.42,31.45,58.58,1.0224138758182781,57.55714285714286,58,158.0,1458.0,0.004944,19.821172000000097,58.640866666666696,-0.16036363636363626,1.55
31.41,31.44,58.59,1.0225884087434778,57.55714285714286,58,158.0,1458.0,0.004996,19.826168000000095,58.64173333333336,-0.14963636363636354,0.26
31.34,31.4,58.66,1.0238101392198737,57.55714285714286,58,158.0,1458.0,0.00496,19.831128000000096,58.641266666666695,-0.13436363636363632,-0.89
31.39,31.4,58.61,1.0229374745938766,57.55714285714286,58,158.0,1458.0,0.004968,19.836096000000097,58.64006666666669,-0.07127272727272722,-0.5
31.36,31.38,58.64,1.023461073369475,57.55714285714286,58,158.0,1458.0,0.004956,19.841052000000097,58.638933333333355,-0.029636363636363607,0.89
31.37,31.38,58.629999999999995,1.0232865404442752,57.55714285714286,58,158.0,1458.0,0.004984,19.846036000000097,58.63706666666669,-0.0009090909090909097,-0.44
31.28,31.34,58.72,1.0248573367710703,57.55714285714286,58,158.0,1458.0,0.004976,19.851012000000097,58.63413333333335,0.008363636363636368,-1.19
31.21,31.29,58.79,1.0260790672474662,57.55714285714286,58,158.0,1458.0,0.004972,19.855984000000095,58.63066666666669,0.04381818181818177,0.71
