error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
47.98,48.22,42.02,0.7333873516880173,49.17857142857143,49,135.0,1435.0,0.00456,4.826791999999993,41.70180000000001,0.05618181818181815,2.44
48.2,48.21,41.8,0.7295476273336297,49.17857142857143,49,135.0,1435.0,0.004564,4.831355999999993,41.700933333333346,0.0032727272727272605,2.29
48.33,48.25,41.67,0.7272786993060372,49.17857142857143,49,135.0,1435.0,0.004556,4.835911999999993,41.70240000000002,0.0252727272727273,4.32
48.48,48.34,41.52,0.7246607054280457,49.17857142857143,49,135.0,1435.0,0.004552,4.840463999999994,41.703600000000016,0.03945454545454551,2.08
48.59,48.44,41.41,0.7227408432508519,49.17857142857143,49,135.0,1435.0,0.004596,4.845059999999994,41.704000000000015,0.08836363636363641,0.08
48.64,48.52,41.36,0.7218681786248546,49.17857142857143,49,135.0,1435.0,0.004536,4.849595999999994,41.70320000000002,0.17527272727272736,-1.67
48.62,48.56,41.38,0.7222172444752536,49.17857142857143,49,135.0,1435.0,0.00456,4.8541559999999935,41.700933333333346,0.2156363636363637,-3.26
48.52,48.54,41.48,0.7239625737272478,49.17857142857143,49,135.0,1435.0,0.004568,4.858723999999993,41.696400000000004,0.1816363636363637,-2.46
48.38,48.48,41.62,0.72640603468004,49.17857142857143,49,135.0,1435.0,0.004612,4.863335999999993,41.69106666666667,0.06690909090909093,-0.18
48.27,48.4,41.73,0.7283258968572337,49.17857142857143,49,135.0,1435.0,0.00454,4.867875999999994,41.687133333333335,-0.012545454545454554,2.47
48.18,48.32,41.82,0.7298966931840286,49.17857142857143,49,135.0,1435.0,0.004544,4.872419999999994,41.684799999999996,-0.08018181818181819,2.89
48.43,48.36,41.57,0.7255333700540428,49.17857142857143,49,135.0,1435.0,0.00454,4.876959999999994,41.68433333333333,-0.08763636363636365,2.53
48.66,48.47,41.34,0.7215191127744559,49.17857142857143,49,135.0,1435.0,0.004568,4.881527999999994,41.68573333333333,-0.05381818181818186,1.25
48.89,48.63,41.11,0.7175048554948689,49.17857142857143,49,135.0,1435.0,0.004552,4.886079999999994,41.6862,0.02127272727272726,-0.65
48.89,48.73,41.11,0.7175048554948689,49.17857142857143,49,135.0,1435.0,0.004544,4.8906239999999945,41.6856,0.08763636363636378,-1.29
48.92,48.8,41.08,0.7169812567192706,49.17857142857143,49,135.0,1435.0,0.004536,4.895159999999994,41.68320000000001,0.13636363636363644,-3.53
48.87,48.83,41.13,0.7178539213452678,49.17857142857143,49,135.0,1435.0,0.004568,4.899727999999994,41.680200000000006,0.12254545454545467,-4.21
48.71,48.78,41.29,0.7206464481484587,49.17857142857143,49,135.0,1435.0,0.004596,4.904323999999995,41.67573333333333,0.054545454545454564,-2.53
48.59,48.71,41.41,0.7227408432508519,49.17857142857143,49,135.0,1435.0,0.004568,4.9088919999999945,41.67106666666667,-0.045090909090909084,0.19
48.47,48.62,41.53,0.724835238353245,49.17857142857143,49,135.0,1435.0,0.00454,4.913431999999995,41.66813333333334,-0.15800000000000003,1.22
48.47,48.56,41.53,0.724835238353245,49.17857142857143,49,135.0,1435.0,0.00454,4.917971999999995,41.66713333333333,-0.2021818181818181,2.87
48.6,48.58,41.4,0.7225663103256524,49.17857142857143,49,135.0,1435.0,0.004584,4.922555999999996,41.666866666666664,-0.1970909090909091,1.72
48.82,48.67,41.18,0.7187265859712649,49.17857142857143,49,135.0,1435.0,0.004552,4.927107999999996,41.66766666666666,-0.1487272727272727,-0.15
48.84,48.73,41.16,0.718377520120866,49.17857142857143,49,135.0,1435.0,0.00452,4.931627999999996,41.66773333333333,-0.09781818181818178,-2.66
48.84,48.77,41.16,0.718377520120866,49.17857142857143,49,135.0,1435.0,0.00456,4.936187999999996,41.666199999999996,-0.052727272727272685,-3.8
48.82,48.79,41.18,0.7187265859712649,52.82142857142858,53,145.0,1445.0,0.00458,4.940767999999996,41.66266666666667,-0.07345454545454536,-3.57
48.56,48.7,41.44,0.7232644420264501,52.82142857142858,53,145.0,1445.0,0.004592,4.9453599999999955,41.657733333333326,-0.14345454545454536,-2.41
48.32,48.56,41.68,0.7274532322312366,52.82142857142858,53,145.0,1445.0,0.004536,4.949895999999995,41.65166666666666,-0.2112727272727272,-0.63
48.14,48.4,41.86,0.7305948248848263,52.82142857142858,53,145.0,1445.0,0.004556,4.954451999999995,41.645733333333325,-0.28818181818181815,1.2
48.13,48.3,41.87,0.7307693578100257,52.82142857142858,53,145.0,1445.0,0.004548,4.958999999999995,41.64186666666666,-0.3292727272727273,3.71
47.95,48.17,42.05,0.7339109504636155,52.82142857142858,53,145.0,1445.0,0.004596,4.9635959999999955,41.64066666666666,-0.376,2.88
48.15,48.16,41.85,0.730420291959627,52.82142857142858,53,145.0,1445.0,0.004588,4.9681839999999955,41.641799999999996,-0.3569090909090909,3.57
48.35,48.23,41.65,0.7269296334556382,52.82142857142858,53,145.0,1445.0,0.004572,4.972755999999995,41.642866666666656,-0.31654545454545446,2.81
48.46,48.32,41.54,0.7250097712784445,52.82142857142858,53,145.0,1445.0,0.004564,4.977319999999995,41.64353333333332,-0.23272727272727267,-0.8
48.55,48.41,41.45,0.7234389749516497,52.82142857142858,53,145.0,1445.0,0.004556,4.981875999999995,41.64159999999999,-0.15254545454545446,-2.85
48.54,48.46,41.46,0.7236135078768491,52.82142857142858,53,145.0,1445.0,0.004572,4.986447999999995,41.63713333333333,-0.13090909090909086,-3.44
48.33,48.41,41.67,0.7272786993060372,52.82142857142858,53,145.0,1445.0,0.004576,4.991023999999995,41.63139999999999,-0.17490909090909082,-1.37
48.06,48.27,41.94,0.7319910882864218,52.82142857142858,53,145.0,1445.0,0.004548,4.995571999999995,41.62513333333333,-0.2534545454545454,-0.23
48.15,48.23,41.85,0.730420291959627,52.82142857142858,53,145.0,1445.0,0.004548,5.000119999999995,41.61946666666667,-0.3196363636363636,1.91
48.16,48.2,41.84,0.7302457590344276,52.82142857142858,53,145.0,1445.0,0.004572,5.004691999999994,41.61566666666666,-0.35072727272727267,2.43
48.32,48.25,41.68,0.7274532322312366,52.82142857142858,53,145.0,1445.0,0.004556,5.009247999999994,41.61459999999999,-0.3316363636363636,2.44
48.43,48.32,41.57,0.7255333700540428,52.82142857142858,53,145.0,1445.0,0.00458,5.013827999999994,41.61473333333333,-0.2565454545454545,0.63
48.6,48.42,41.4,0.7225663103256524,52.82142857142858,53,145.0,1445.0,0.00456,5.018387999999994,41.615533333333325,-0.15527272727272723,-0.95
48.65,48.51,41.35,0.7216936456996553,52.82142857142858,53,145.0,1445.0,0.004556,5.022943999999994,41.61586666666666,-0.03727272727272728,-3.13
48.74,48.6,41.26,0.7201228493728603,52.82142857142858,53,145.0,1445.0,0.004552,5.027495999999994,41.6134,0.0752727272727273,-4.66
48.74,48.65,41.26,0.7201228493728603,52.82142857142858,53,145.0,1445.0,0.004556,5.032051999999994,41.60919999999999,0.1367272727272727,-4.37
48.54,48.61,41.46,0.7236135078768491,52.82142857142858,53,145.0,1445.0,0.004548,5.036599999999994,41.603666666666655,0.09600000000000007,-2.29
48.35,48.51,41.65,0.7269296334556382,52.82142857142858,53,145.0,1445.0,0.004584,5.041183999999994,41.597466666666655,0.033454545454545306,0.6
48.31,48.44,41.69,0.7276277651564359,52.82142857142858,53,145.0,1445.0,0.004528,5.045711999999994,41.59306666666665,-0.03454545454545463,1.93
48.43,48.43,41.57,0.7255333700540428,52.82142857142858,53,145.0,1445.0,0.004548,5.0502599999999935,41.59153333333332,-0.046545454545454626,2.91
48.45,48.44,41.55,0.7251843042036439,52.82142857142858,53,145.0,1445.0,0.004588,5.054847999999994,41.58986666666666,-0.015454545454545512,1.93
48.57,48.49,41.43,0.7230899091012507,52.82142857142858,53,145.0,1445.0,0.004608,5.059455999999994,41.58913333333332,0.09054545454545453,-0.55
48.64,48.55,41.36,0.7218681786248546,52.82142857142858,53,145.0,1445.0,0.00454,5.063995999999994,41.588066666666656,0.2332727272727273,-3.15
48.54,48.54,41.46,0.7236135078768491,52.82142857142858,53,145.0,1445.0,0.00454,5.068535999999995,41.58639999999999,0.3319999999999999,-3.64
48.49,48.52,41.51,0.7244861725028462,52.82142857142858,53,145.0,1445.0,0.00454,5.073075999999995,41.58266666666666,0.34727272727272723,-2.49
48.37,48.47,41.63,0.7265805676052395,52.82142857142858,53,145.0,1445.0,0.004548,5.077623999999995,41.57766666666666,0.3061818181818182,-1.79
48.22,48.37,41.78,0.7291985614832309,52.82142857142858,53,145.0,1445.0,0.004584,5.082207999999995,41.57166666666667,0.2249090909090909,0.03
48.02,48.24,41.98,0.7326892199872195,52.82142857142858,53,145.0,1445.0,0.00454,5.086747999999996,41.566066666666664,0.09054545454545448,1.75
48.12,48.19,41.88,0.7309438907352253,52.82142857142858,53,145.0,1445.0,0.004568,5.0913159999999955,41.56246666666666,0.019090909090909054,3.13
48.21,48.2,41.79,0.7293730944084303,52.82142857142858,53,145.0,1445.0,0.004544,5.095859999999996,41.56133333333332,-0.0340000000000001,2.3
48.33,48.25,41.67,0.7272786993060372,52.82142857142858,53,145.0,1445.0,0.004612,5.1004719999999955,41.56113333333332,-0.038000000000000075,2.94
48.44,48.32,41.56,0.7253588371288434,52.82142857142858,53,145.0,1445.0,0.00456,5.105031999999995,41.560866666666655,0.019999999999999976,1.15
48.49,48.39,41.51,0.7244861725028462,52.82142857142858,53,145.0,1445.0,0.004556,5.109587999999995,41.560599999999994,0.11727272727272722,-1.27
48.46,48.41,41.54,0.7250097712784445,52.82142857142858,53,145.0,1445.0,0.004568,5.114155999999995,41.55933333333333,0.21799999999999994,-2.6
48.43,48.42,41.57,0.7255333700540428,52.82142857142858,53,145.0,1445.0,0.004592,5.118747999999995,41.555799999999984,0.22072727272727266,-1.85
48.36,48.4,41.64,0.7267551005304388,52.82142857142858,53,145.0,1445.0,0.004592,5.1233399999999945,41.55026666666666,0.16636363636363635,-0.75
48.16,48.31,41.84,0.7302457590344276,52.82142857142858,53,145.0,1445.0,0.004532,5.127871999999995,41.54593333333333,0.0841818181818181,0.82
47.97,48.18,42.03,0.7335618846132167,52.82142857142858,53,145.0,1445.0,0.004536,5.1324079999999945,41.54046666666666,0.022181818181818094,2.3
48.09,48.15,41.91,0.7314674895108234,52.82142857142858,53,145.0,1445.0,0.004556,5.1369639999999945,41.53726666666666,-0.003818181818181915,3.48
48.27,48.19,41.73,0.7283258968572337,52.82142857142858,53,145.0,1445.0,0.004548,5.141511999999994,41.53546666666666,0.020727272727272567,4.28
48.38,48.27,41.62,0.72640603468004,52.82142857142858,53,145.0,1445.0,0.004584,5.146095999999995,41.535333333333334,0.07509090909090897,2.96
48.55,48.37,41.45,0.7234389749516497,52.82142857142858,53,145.0,1445.0,0.004592,5.150687999999994,41.5366,0.17454545454545448,1.98
48.67,48.49,41.33,0.7213445798492564,52.82142857142858,53,145.0,1445.0,0.004576,5.1552639999999945,41.53886666666667,0.291090909090909,0.85
48.69,48.56,41.31,0.7209955139988575,52.82142857142858,53,145.0,1445.0,0.004528,5.159791999999994,41.54053333333334,0.36563636363636354,-2.05
48.63,48.59,41.37,0.7220427115500541,52.82142857142858,53,145.0,1445.0,0.004576,5.164367999999994,41.53860000000001,0.37672727272727263,-2.22
48.62,48.6,41.38,0.7222172444752536,52.82142857142858,53,145.0,1445.0,0.004584,5.168951999999995,41.53486666666668,0.2999999999999998,-0.87
48.48,48.55,41.52,0.7246607054280457,52.82142857142858,53,145.0,1445.0,0.004548,5.173499999999994,41.53160000000002,0.17727272727272717,1.06
48.29,48.45,41.71,0.7279768310068349,52.82142857142858,53,145.0,1445.0,0.004572,5.178071999999994,41.52853333333334,0.08418181818181804,1.56
48.46,48.46,41.54,0.7250097712784445,52.82142857142858,53,145.0,1445.0,0.004576,5.182647999999994,41.52640000000001,0.054545454545454355,3.17
48.52,48.48,41.48,0.7239625737272478,52.82142857142858,53,145.0,1445.0,0.004556,5.187203999999994,41.52493333333335,0.08836363636363626,4.05
48.71,48.57,41.29,0.7206464481484587,52.82142857142858,53,145.0,1445.0,0.004548,5.191751999999994,41.52626666666668,0.1867272727272726,1.86
48.82,48.67,41.18,0.7187265859712649,52.82142857142858,53,145.0,1445.0,0.004544,5.196295999999994,41.53000000000001,0.2819999999999999,-1.57
48.85,48.74,41.15,0.7182029871956666,52.82142857142858,53,145.0,1445.0,0.004572,5.200867999999994,41.53540000000002,0.3223636363636364,-2.89
48.77,48.75,41.23,0.719599250597262,52.82142857142858,53,145.0,1445.0,0.00458,5.205447999999993,41.53986666666668,0.32945454545454544,-3.27
48.62,48.7,41.38,0.7222172444752536,52.82142857142858,53,145.0,1445.0,0.004572,5.210019999999993,41.54480000000002,0.26418181818181813,-3.68
48.48,48.62,41.52,0.7246607054280457,52.82142857142858,53,145.0,1445.0,0.004568,5.214587999999993,41.54866666666668,0.16818181818181815,-1.05
48.25,48.48,41.75,0.7286749627076325,52.82142857142858,53,145.0,1445.0,0.004584,5.219171999999993,41.55306666666669,0.043999999999999956,0.65
48.12,48.34,41.88,0.7309438907352253,52.82142857142858,53,145.0,1445.0,0.00454,5.223711999999994,41.55800000000003,-0.036181818181818294,2.59
48.26,48.31,41.74,0.7285004297824332,52.82142857142858,53,145.0,1445.0,0.004556,5.228267999999994,41.56380000000002,-0.08600000000000013,2.39
48.32,48.32,41.68,0.7274532322312366,52.82142857142858,53,145.0,1445.0,0.004576,5.232843999999994,41.569333333333354,-0.06454545454545457,2.5
48.52,48.39,41.48,0.7239625737272478,52.82142857142858,53,145.0,1445.0,0.004568,5.237411999999994,41.57486666666668,0.002727272727272703,2.1
48.49,48.43,41.51,0.7244861725028462,52.82142857142858,53,145.0,1445.0,0.00458,5.2419919999999935,41.580933333333356,0.11145454545454545,-1.22
48.52,48.46,41.48,0.7239625737272478,52.82142857142858,53,145.0,1445.0,0.00456,5.246551999999993,41.58673333333336,0.1800000000000001,-3.22
48.4,48.44,41.6,0.7260569688296411,52.82142857142858,53,145.0,1445.0,0.00456,5.251111999999993,41.5936666666667,0.16818181818181827,-2.61
48.36,48.41,41.64,0.7267551005304388,52.82142857142858,53,145.0,1445.0,0.004556,5.255667999999993,41.60120000000003,0.07836363636363643,-0.98
48.21,48.34,41.79,0.7293730944084303,52.82142857142858,53,145.0,1445.0,0.004576,5.260243999999993,41.60920000000003,-0.03399999999999995,1.01
48.21,48.29,41.79,0.7293730944084303,52.82142857142858,53,145.0,1445.0,0.004572,5.264815999999993,41.61846666666669,-0.1367272727272727,1.98
48.12,48.23,41.88,0.7309438907352253,52.82142857142858,53,145.0,1445.0,0.004556,5.269371999999993,41.63046666666669,-0.21490909090909094,2.04
48.33,48.27,41.67,0.7272786993060372,52.82142857142858,53,145.0,1445.0,0.004544,5.273915999999993,41.64186666666669,-0.23090909090909092,2.34
48.51,48.36,41.49,0.7241371066524473,52.82142857142858,53,145.0,1445.0,0.004584,5.278499999999993,41.65206666666669,-0.21709090909090906,1.75
48.64,48.46,41.36,0.7218681786248546,52.82142857142858,53,145.0,1445.0,0.00454,5.2830399999999935,41.66193333333335,-0.17472727272727268,-0.27
48.62,48.53,41.38,0.7222172444752536,52.82142857142858,53,145.0,1445.0,0.004524,5.2875639999999935,41.669666666666686,-0.09309090909090909,-1.68
48.67,48.58,41.33,0.7213445798492564,52.82142857142858,53,145.0,1445.0,0.004576,5.292139999999994,41.67626666666668,-0.007272727272727139,-3.62
48.62,48.59,41.38,0.7222172444752536,52.82142857142858,53,145.0,1445.0,0.004596,5.296735999999994,41.682733333333346,0.023272727272727348,-4.82
48.42,48.53,41.58,0.7257079029792421,52.82142857142858,53,145.0,1445.0,0.004564,5.301299999999994,41.69006666666668,-0.027090909090909047,-2.21
48.27,48.43,41.73,0.7283258968572337,52.82142857142858,53,145.0,1445.0,0.00454,5.305839999999995,41.69713333333335,-0.09036363636363633,0.3
48.18,48.33,41.82,0.7298966931840286,52.82142857142858,53,145.0,1445.0,0.004532,5.310371999999995,41.70673333333335,-0.16690909090909087,1.31
48.25,48.3,41.75,0.7286749627076325,52.82142857142858,53,145.0,1445.0,0.00456,5.314931999999994,41.719133333333346,-0.2229090909090909,2.26
48.39,48.34,41.61,0.7262315017548405,52.82142857142858,53,145.0,1445.0,0.004608,5.319539999999995,41.73220000000002,-0.1985454545454545,1.6
48.61,48.44,41.39,0.722391777400453,52.82142857142858,53,145.0,1445.0,0.00456,5.324099999999994,41.74446666666668,-0.07963636363636362,-0.27
48.82,48.59,41.18,0.7187265859712649,52.82142857142858,53,145.0,1445.0,0.00454,5.328639999999995,41.75700000000001,0.03418181818181834,-1.4
48.8,48.67,41.2,0.7190756518216638,52.82142857142858,53,145.0,1445.0,0.00454,5.333179999999995,41.76786666666668,0.17054545454545456,-3.56
48.88,48.75,41.12,0.7176793884200683,52.82142857142858,53,145.0,1445.0,0.004584,5.3377639999999955,41.77580000000001,0.2756363636363636,-3.53
48.65,48.71,41.35,0.7216936456996553,52.82142857142858,53,145.0,1445.0,0.004556,5.3423199999999955,41.78506666666668,0.27563636363636373,-3.7
48.47,48.62,41.53,0.724835238353245,52.82142857142858,53,145.0,1445.0,0.00454,5.346859999999996,41.795200000000015,0.23181818181818187,-2.11
48.21,48.46,41.79,0.7293730944084303,52.82142857142858,53,145.0,1445.0,0.004536,5.351395999999996,41.80680000000001,0.14400000000000007,0.2
48.2,48.36,41.8,0.7295476273336297,52.82142857142858,53,145.0,1445.0,0.00454,5.355935999999996,41.81966666666668,0.04981818181818185,2.33
48.06,48.25,41.94,0.7319910882864218,52.82142857142858,53,145.0,1445.0,0.00456,5.360495999999996,41.83453333333334,-0.010181818181818264,2.43
48.18,48.22,41.82,0.7298966931840286,52.82142857142858,53,145.0,1445.0,0.004536,5.365031999999996,41.85053333333334,-0.02290909090909106,3.38
48.39,48.29,41.61,0.7262315017548405,52.82142857142858,53,145.0,1445.0,0.00456,5.3695919999999955,41.86886666666667,0.062363636363636385,1.92
48.44,48.35,41.56,0.7253588371288434,52.82142857142858,53,145.0,1445.0,0.004552,5.374143999999996,41.888200000000005,0.20981818181818185,-1.4
48.58,48.44,41.42,0.7229153761760513,52.82142857142858,53,145.0,1445.0,0.004576,5.378719999999996,41.905800000000006,0.3547272727272728,-4.12
48.61,48.5,41.39,0.722391777400453,52.82142857142858,53,145.0,1445.0,0.004576,5.383295999999996,41.92126666666667,0.475090909090909,-3.88
48.34,48.44,41.66,0.7271041663808376,52.82142857142858,53,145.0,1445.0,0.004564,5.387859999999996,41.93580000000001,0.5309090909090908,-2.17
48.14,48.32,41.86,0.7305948248848263,52.82142857142858,53,145.0,1445.0,0.004548,5.392407999999996,41.95073333333334,0.5310909090909091,-0.02
48.21,48.28,41.79,0.7293730944084303,52.82142857142858,53,145.0,1445.0,0.00456,5.396967999999996,41.964999999999996,0.48545454545454536,2.08
48.16,48.24,41.84,0.7302457590344276,52.82142857142858,53,145.0,1445.0,0.004568,5.401535999999996,41.98033333333333,0.3927272727272726,2.74
48.23,48.23,41.77,0.7290240285580315,52.82142857142858,53,145.0,1445.0,0.004592,5.406127999999995,41.99633333333332,0.3125454545454545,3.18
48.36,48.28,41.64,0.7267551005304388,52.82142857142858,53,145.0,1445.0,0.00456,5.410687999999995,42.012199999999986,0.26745454545454533,2.44
48.51,48.37,41.49,0.7241371066524473,52.82142857142858,53,145.0,1445.0,0.004568,5.415255999999995,42.0286,0.3039999999999999,2.5
48.55,48.44,41.45,0.7234389749516497,52.82142857142858,53,145.0,1445.0,0.004552,5.419807999999995,42.045533333333324,0.4079999999999998,0.81
48.72,48.55,41.28,0.7204719152232593,52.82142857142858,53,145.0,1445.0,0.004556,5.424363999999995,42.06226666666666,0.5759999999999998,-1.71
48.79,48.64,41.21,0.7192501847468632,52.82142857142858,53,145.0,1445.0,0.00458,5.428943999999995,42.078733333333325,0.7132727272727273,-1.92
