error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
27.89,27.92,62.11,1.0840239984136781,61.92857142857143,62,170.0,1470.0,0.004992,17.167536000000062,61.58806666666669,4.702909090909089,3.18
27.83,27.88,62.17,1.0850711959648747,61.92857142857143,62,170.0,1470.0,0.004996,17.17253200000006,61.611600000000024,4.579272727272727,3.46
27.86,27.87,62.14,1.0845475971892764,61.92857142857143,62,170.0,1470.0,0.005028,17.17756000000006,61.6342666666667,4.427818181818182,3.54
27.79,27.84,62.21,1.0857693276656724,61.92857142857143,62,170.0,1470.0,0.004984,17.18254400000006,61.65533333333337,4.2941818181818165,2.77
27.74,27.8,62.260000000000005,1.0866419922916697,61.92857142857143,62,170.0,1470.0,0.005,17.18754400000006,61.67626666666669,4.188727272727272,4.11
27.72,27.77,62.28,1.0869910581420685,61.92857142857143,62,170.0,1470.0,0.004988,17.19253200000006,61.69600000000003,4.06490909090909,3.35
27.69,27.74,62.31,1.0875146569176668,61.92857142857143,62,170.0,1470.0,0.00506,17.19759200000006,61.716066666666705,3.9299999999999997,4.02
27.83,27.78,62.17,1.0850711959648747,61.92857142857143,62,170.0,1470.0,0.004992,17.202584000000062,61.73520000000004,3.7558181818181797,3.61
27.78,27.78,62.22,1.0859438605908718,61.92857142857143,62,170.0,1470.0,0.004992,17.207576000000063,61.752266666666706,3.5594545454545448,4.52
27.76,27.77,62.239999999999995,1.0862929264412706,61.92857142857143,62,170.0,1470.0,0.004968,17.212544000000065,61.769866666666694,3.382181818181817,3.44
27.72,27.75,62.28,1.0869910581420685,61.92857142857143,62,170.0,1470.0,0.004996,17.217540000000064,61.78573333333337,3.219999999999999,3.34
27.65,27.71,62.35,1.0882127886184645,61.92857142857143,62,170.0,1470.0,0.00502,17.222560000000062,61.80333333333336,3.0725454545454536,2.57
27.62,27.68,62.379999999999995,1.0887363873940628,61.92857142857143,62,170.0,1470.0,0.004992,17.227552000000063,61.820800000000034,2.9250909090909087,3.53
27.59,27.65,62.41,1.089259986169661,61.92857142857143,62,170.0,1470.0,0.004992,17.232544000000065,61.839000000000034,2.7803636363636355,2.56
27.5,27.59,62.5,1.090830782496456,61.92857142857143,62,170.0,1470.0,0.005032,17.237576000000065,61.85673333333337,2.642181818181818,3.26
27.5,27.56,62.5,1.090830782496456,61.92857142857143,62,170.0,1470.0,0.004968,17.242544000000066,61.874733333333374,2.5085454545454535,1.07
27.46,27.52,62.54,1.0915289141972537,61.92857142857143,62,170.0,1470.0,0.004988,17.247532000000067,61.89186666666671,2.3767272727272717,0.92
27.46,27.5,62.54,1.0915289141972537,61.92857142857143,62,170.0,1470.0,0.004976,17.252508000000066,61.908533333333374,2.2896363636363626,1.96
27.37,27.45,62.629999999999995,1.0930997105240485,61.92857142857143,62,170.0,1470.0,0.005008,17.257516000000066,61.9252666666667,2.195090909090909,-0.64
27.41,27.43,62.59,1.0924015788232508,61.92857142857143,62,170.0,1470.0,0.004972,17.262488000000065,61.941733333333374,2.123818181818181,1.22
27.27,27.37,62.730000000000004,1.094845039776043,61.92857142857143,62,170.0,1470.0,0.005,17.267488000000064,61.9578666666667,2.029818181818181,0.81
27.34,27.36,62.66,1.0936233092996468,61.92857142857143,62,170.0,1470.0,0.005008,17.272496000000064,61.973733333333385,1.920363636363636,0.45
27.34,27.35,62.66,1.0936233092996468,61.92857142857143,62,170.0,1470.0,0.005008,17.277504000000064,61.98880000000004,1.8012727272727267,1.5
27.42,27.38,62.58,1.0922270458980514,61.92857142857143,62,170.0,1470.0,0.004984,17.282488000000065,62.002200000000045,1.6736363636363636,2.07
27.42,27.39,62.58,1.0922270458980514,61.92857142857143,62,170.0,1470.0,0.004988,17.287476000000066,62.01480000000005,1.5476363636363635,1.66
27.44,27.41,62.56,1.0918779800476526,61.92857142857143,62,170.0,1470.0,0.00498,17.292456000000065,62.02553333333337,1.4507272727272724,3.02
27.4,27.41,62.6,1.0925761117484503,61.92857142857143,62,170.0,1470.0,0.005044,17.297500000000067,62.036533333333374,1.3378181818181818,2.41
27.38,27.4,62.620000000000005,1.0929251775988493,61.92857142857143,62,170.0,1470.0,0.00496,17.302460000000067,62.04686666666671,1.2001818181818178,2.76
27.48,27.43,62.519999999999996,1.0911798483468547,61.92857142857143,62,170.0,1470.0,0.00502,17.307480000000066,62.056933333333376,1.0819999999999996,1.48
27.52,27.46,62.480000000000004,1.0904817166460572,61.92857142857143,62,170.0,1470.0,0.004968,17.312448000000067,62.066600000000044,0.9543636363636362,1.65
27.58,27.51,62.42,1.0894345190948604,61.92857142857143,62,170.0,1470.0,0.005032,17.317480000000067,62.07646666666671,0.8259999999999997,0.91
27.53,27.52,62.47,1.0903071837208576,61.92857142857143,62,170.0,1470.0,0.004932,17.322412000000067,62.08586666666672,0.7130909090909087,1.05
27.42,27.48,62.58,1.0922270458980514,61.92857142857143,62,170.0,1470.0,0.004976,17.327388000000067,62.096000000000046,0.6198181818181815,1.14
27.33,27.42,62.67,1.0937978422248464,61.92857142857143,62,170.0,1470.0,0.005004,17.332392000000066,62.10633333333337,0.5276363636363633,0.89
27.41,27.42,62.59,1.0924015788232508,61.92857142857143,62,170.0,1470.0,0.004996,17.337388000000065,62.11760000000003,0.44836363636363624,-1.21
27.41,27.41,62.59,1.0924015788232508,61.92857142857143,62,170.0,1470.0,0.005008,17.342396000000065,62.128533333333365,0.36890909090909074,-1.82
27.54,27.46,62.46,1.0901326507956584,61.92857142857143,62,170.0,1470.0,0.005004,17.347400000000064,62.13893333333337,0.28181818181818175,-2.06
27.58,27.51,62.42,1.0894345190948604,61.92857142857143,62,170.0,1470.0,0.004976,17.352376000000064,62.148333333333376,0.21527272727272725,-2.3
27.63,27.55,62.370000000000005,1.0885618544688633,61.92857142857143,62,170.0,1470.0,0.005028,17.357404000000063,62.155733333333366,0.15745454545454546,-0.88
27.59,27.57,62.41,1.089259986169661,61.92857142857143,62,170.0,1470.0,0.004976,17.362380000000062,62.1630666666667,0.11145454545454545,-1.76
27.69,27.62,62.31,1.0875146569176668,61.92857142857143,62,170.0,1470.0,0.00498,17.367360000000062,62.1692666666667,0.06690909090909092,-0.44
27.74,27.66,62.260000000000005,1.0866419922916697,61.92857142857143,62,170.0,1470.0,0.004956,17.372316000000062,62.17453333333337,0.012727272727272736,-0.33
27.8,27.72,62.2,1.085594794740473,61.92857142857143,62,170.0,1470.0,0.005004,17.37732000000006,62.17873333333336,-0.0630909090909091,-0.02
27.89,27.78,62.11,1.0840239984136781,61.92857142857143,62,170.0,1470.0,0.004948,17.38226800000006,62.18280000000004,-0.13890909090909082,0.14
27.84,27.8,62.16,1.0848966630396752,61.92857142857143,62,170.0,1470.0,0.004968,17.387236000000062,62.18626666666671,-0.21854545454545454,1.89
27.84,27.82,62.16,1.0848966630396752,61.92857142857143,62,170.0,1470.0,0.004988,17.392224000000063,62.18940000000004,-0.30599999999999994,1.0
27.81,27.82,62.19,1.0854202618152735,61.92857142857143,62,170.0,1470.0,0.004968,17.397192000000064,62.1924666666667,-0.36309090909090896,1.84
27.81,27.81,62.19,1.0854202618152735,61.92857142857143,62,170.0,1470.0,0.004984,17.402176000000065,62.19540000000004,-0.42581818181818176,1.31
27.7,27.77,62.3,1.0873401239924672,61.56428571428572,62,169.0,1469.0,0.004996,17.407172000000063,62.199066666666695,-0.5116363636363634,1.49
27.66,27.73,62.34,1.088038255693265,61.56428571428572,62,169.0,1469.0,0.004996,17.41216800000006,62.20406666666669,-0.5947272727272727,-0.88
27.51,27.65,62.489999999999995,1.0906562495712564,61.56428571428572,62,169.0,1469.0,0.005012,17.417180000000062,62.20840000000003,-0.6719999999999999,-0.84
27.48,27.58,62.519999999999996,1.0911798483468547,61.56428571428572,62,169.0,1469.0,0.004968,17.422148000000064,62.21313333333337,-0.7529090909090906,-1.47
27.39,27.51,62.61,1.0927506446736497,61.56428571428572,62,169.0,1469.0,0.005012,17.427160000000065,62.21706666666669,-0.8185454545454542,-1.5
27.34,27.44,62.66,1.0936233092996468,61.56428571428572,62,169.0,1469.0,0.004988,17.432148000000065,62.220400000000026,-0.8867272727272726,-1.08
27.23,27.36,62.769999999999996,1.0955431714768407,61.56428571428572,62,169.0,1469.0,0.005016,17.437164000000067,62.22346666666669,-0.9459999999999997,-2.66
27.28,27.33,62.72,1.0946705068508435,61.56428571428572,62,169.0,1469.0,0.00498,17.442144000000066,62.22593333333335,-1.0070909090909093,-3.32
27.22,27.29,62.78,1.09571770440204,61.56428571428572,62,169.0,1469.0,0.004988,17.447132000000067,62.228000000000016,-1.0545454545454542,-3.56
27.35,27.31,62.65,1.0934487763744474,61.56428571428572,62,169.0,1469.0,0.005004,17.452136000000067,62.228400000000015,-1.0912727272727272,-3.52
27.4,27.35,62.6,1.0925761117484503,61.56428571428572,62,169.0,1469.0,0.005024,17.457160000000066,62.228333333333346,-1.1438181818181814,-3.44
27.54,27.42,62.46,1.0901326507956584,61.56428571428572,62,169.0,1469.0,0.005012,17.462172000000066,62.22620000000001,-1.1998181818181815,-1.02
27.53,27.46,62.47,1.0903071837208576,61.56428571428572,62,169.0,1469.0,0.004964,17.467136000000067,62.22420000000001,-1.2541818181818178,-1.72
27.59,27.51,62.41,1.089259986169661,61.56428571428572,62,169.0,1469.0,0.004996,17.472132000000066,62.222,-1.3230909090909089,-0.34
27.56,27.53,62.44,1.0897835849452593,61.56428571428572,62,169.0,1469.0,0.004972,17.477104000000065,62.2194,-1.3652727272727272,-0.76
27.64,27.57,62.36,1.088387321543664,61.56428571428572,62,169.0,1469.0,0.004996,17.482100000000063,62.21679999999999,-1.4116363636363631,-0.27
27.77,27.65,62.230000000000004,1.0861183935160714,61.56428571428572,62,169.0,1469.0,0.00498,17.487080000000063,62.21386666666666,-1.4689090909090907,-0.22
27.78,27.7,62.22,1.0859438605908718,61.56428571428572,62,169.0,1469.0,0.00498,17.492060000000063,62.21053333333332,-1.5207272727272723,0.16
27.83,27.75,62.17,1.0850711959648747,61.56428571428572,62,169.0,1469.0,0.004968,17.497028000000064,62.207133333333324,-1.5896363636363633,0.04
27.78,27.76,62.22,1.0859438605908718,61.56428571428572,62,169.0,1469.0,0.00496,17.501988000000065,62.203933333333325,-1.6489090909090907,1.08
27.73,27.75,62.269999999999996,1.086816525216869,61.56428571428572,62,169.0,1469.0,0.004992,17.506980000000066,62.201799999999984,-1.715090909090909,-0.42
27.62,27.7,62.379999999999995,1.0887363873940628,61.56428571428572,62,169.0,1469.0,0.004996,17.511976000000065,62.20033333333331,-1.7750909090909088,-0.91
27.61,27.66,62.39,1.0889109203192622,61.56428571428572,62,169.0,1469.0,0.004984,17.516960000000065,62.20006666666665,-1.8247272727272719,-3.1
27.52,27.61,62.480000000000004,1.0904817166460572,61.56428571428572,62,169.0,1469.0,0.005016,17.521976000000066,62.198533333333316,-1.8727272727272721,-3.46
27.51,27.57,62.489999999999995,1.0906562495712564,61.56428571428572,62,169.0,1469.0,0.005008,17.526984000000066,62.19713333333332,-1.9103636363636356,-2.85
27.41,27.51,62.59,1.0924015788232508,61.56428571428572,62,169.0,1469.0,0.004988,17.531972000000067,62.19439999999998,-1.9423636363636358,-3.78
27.39,27.46,62.61,1.0927506446736497,61.56428571428572,62,169.0,1469.0,0.004992,17.53696400000007,62.19113333333331,-1.9790909090909088,-2.23
27.38,27.43,62.620000000000005,1.0929251775988493,61.56428571428572,62,169.0,1469.0,0.004992,17.54195600000007,62.18779999999998,-2.022,-3.91
27.5,27.46,62.5,1.090830782496456,61.56428571428572,62,169.0,1469.0,0.004996,17.54695200000007,62.183533333333315,-2.1001818181818175,-4.12
27.64,27.53,62.36,1.088387321543664,61.56428571428572,62,169.0,1469.0,0.005036,17.55198800000007,62.17946666666665,-2.1238181818181814,-2.75
27.74,27.61,62.260000000000005,1.0866419922916697,61.199999999999996,61,168.0,1468.0,0.00498,17.55696800000007,62.17473333333332,-2.16690909090909,-2.38
27.81,27.69,62.19,1.0854202618152735,61.199999999999996,61,168.0,1468.0,0.004968,17.56193600000007,62.16979999999998,-2.1856363636363634,-1.95
27.86,27.75,62.14,1.0845475971892764,61.199999999999996,61,168.0,1468.0,0.004968,17.566904000000072,62.16419999999998,-2.2136363636363634,-0.73
27.86,27.79,62.14,1.0845475971892764,61.199999999999996,61,168.0,1468.0,0.004984,17.571888000000072,62.15793333333332,-2.263454545454545,-0.85
27.92,27.84,62.08,1.0835003996380796,61.199999999999996,61,168.0,1468.0,0.005012,17.576900000000073,62.15239999999998,-2.3165454545454542,-0.6
27.98,27.9,62.019999999999996,1.0824532020868831,61.199999999999996,61,168.0,1468.0,0.004972,17.58187200000007,62.14599999999999,-2.3399999999999994,-1.13
27.95,27.92,62.05,1.0829768008624814,61.199999999999996,61,168.0,1468.0,0.005016,17.586888000000073,62.140133333333324,-2.377636363636363,-0.37
28.01,27.95,61.989999999999995,1.0819296033112848,61.199999999999996,61,168.0,1468.0,0.004968,17.591856000000075,62.134199999999986,-2.383636363636363,-1.98
27.86,27.92,62.14,1.0845475971892764,61.199999999999996,61,168.0,1468.0,0.00498,17.596836000000074,62.12846666666666,-2.388363636363637,-2.03
27.75,27.85,62.25,1.08646745936647,61.199999999999996,61,168.0,1468.0,0.004968,17.601804000000076,62.12299999999999,-2.384909090909091,-1.85
27.58,27.75,62.42,1.0894345190948604,61.199999999999996,61,168.0,1468.0,0.005,17.606804000000075,62.116733333333336,-2.3861818181818175,-2.9
27.6,27.69,62.4,1.0890854532444616,61.199999999999996,61,168.0,1468.0,0.005032,17.611836000000075,62.11033333333333,-2.4036363636363633,-3.53
27.51,27.62,62.489999999999995,1.0906562495712564,61.199999999999996,61,168.0,1468.0,0.004964,17.616800000000076,62.103533333333324,-2.416,-4.37
27.6,27.61,62.4,1.0890854532444616,61.199999999999996,61,168.0,1468.0,0.00502,17.621820000000074,62.09746666666666,-2.4492727272727266,-5.21
27.61,27.61,62.39,1.0889109203192622,61.199999999999996,61,168.0,1468.0,0.004984,17.626804000000075,62.09139999999998,-2.468727272727272,-5.15
27.64,27.62,62.36,1.088387321543664,61.199999999999996,61,168.0,1468.0,0.005024,17.631828000000073,62.08426666666665,-2.470727272727272,-4.67
27.65,27.63,62.35,1.0882127886184645,61.199999999999996,61,168.0,1468.0,0.004996,17.636824000000072,62.07759999999998,-2.490909090909091,-5.02
27.7,27.66,62.3,1.0873401239924672,61.199999999999996,61,168.0,1468.0,0.005,17.64182400000007,62.06826666666665,-2.508181818181818,-4.08
27.72,27.68,62.28,1.0869910581420685,61.199999999999996,61,168.0,1468.0,0.005,17.64682400000007,62.05926666666665,-2.5319999999999996,-3.63
27.78,27.72,62.22,1.0859438605908718,61.199999999999996,61,168.0,1468.0,0.005036,17.65186000000007,62.05013333333333,-2.5672727272727265,-2.75
27.85,27.77,62.15,1.0847221301144758,61.199999999999996,61,168.0,1468.0,0.005004,17.65686400000007,62.04133333333333,-2.564181818181818,-2.5
27.91,27.82,62.09,1.0836749325632793,61.199999999999996,61,168.0,1468.0,0.004992,17.66185600000007,62.03326666666665,-2.5774545454545446,-0.18
27.99,27.89,62.010000000000005,1.082278669161684,60.83571428571429,61,167.0,1467.0,0.004972,17.66682800000007,62.02526666666666,-2.579272727272727,-0.76
28.04,27.94,61.96,1.0814060045356866,60.83571428571429,61,167.0,1467.0,0.004976,17.67180400000007,62.01726666666666,-2.5699999999999994,-0.18
28.07,27.99,61.93,1.0808824057600883,60.83571428571429,61,167.0,1467.0,0.004976,17.67678000000007,62.00886666666666,-2.585454545454545,-1.05
28.07,28.02,61.93,1.0808824057600883,60.83571428571429,61,167.0,1467.0,0.004992,17.68177200000007,62.001200000000004,-2.5647272727272727,-2.81
28.05,28.03,61.95,1.0812314716104872,60.83571428571429,61,167.0,1467.0,0.004996,17.686768000000068,61.9944,-2.54,-2.18
27.95,28.0,62.05,1.0829768008624814,60.83571428571429,61,167.0,1467.0,0.005024,17.691792000000067,61.988533333333336,-2.5425454545454547,-3.21
27.97,27.99,62.03,1.0826277350120825,60.83571428571429,61,167.0,1467.0,0.00498,17.696772000000067,61.98346666666668,-2.524181818181818,-2.5
27.9,27.96,62.1,1.0838494654884787,60.83571428571429,61,167.0,1467.0,0.005028,17.701800000000066,61.97626666666668,-2.5065454545454537,-3.04
27.94,27.95,62.06,1.083151333787681,60.83571428571429,61,167.0,1467.0,0.00498,17.706780000000066,61.96926666666667,-2.47290909090909,-3.82
27.81,27.9,62.19,1.0854202618152735,60.83571428571429,61,167.0,1467.0,0.005028,17.711808000000065,61.96160000000001,-2.4501818181818176,-5.58
27.77,27.85,62.230000000000004,1.0861183935160714,60.83571428571429,61,167.0,1467.0,0.004952,17.716760000000065,61.954266666666676,-2.4456363636363636,-4.61
27.86,27.85,62.14,1.0845475971892764,60.83571428571429,61,167.0,1467.0,0.004968,17.721728000000066,61.947400000000016,-2.427090909090908,-5.63
27.92,27.88,62.08,1.0835003996380796,60.83571428571429,61,167.0,1467.0,0.004972,17.726700000000065,61.94113333333335,-2.4250909090909083,-3.85
28.05,27.94,61.95,1.0812314716104872,60.83571428571429,61,167.0,1467.0,0.005028,17.731728000000064,61.934666666666686,-2.397272727272726,-3.7
28.13,28.01,61.870000000000005,1.0798352082088918,60.83571428571429,61,167.0,1467.0,0.004972,17.736700000000063,61.92773333333335,-2.3579999999999997,-0.83
28.17,28.07,61.83,1.0791370765080939,60.83571428571429,61,167.0,1467.0,0.004968,17.741668000000065,61.92133333333336,-2.336727272727272,-1.79
28.26,28.14,61.739999999999995,1.077566280181299,60.83571428571429,61,167.0,1467.0,0.004988,17.746656000000065,61.91453333333334,-2.3010909090909077,-1.3
28.31,28.21,61.69,1.076693615555302,60.83571428571429,61,167.0,1467.0,0.005004,17.751660000000065,61.908200000000015,-2.2619999999999996,-1.44
28.3,28.24,61.7,1.0768681484805014,60.83571428571429,61,167.0,1467.0,0.004984,17.756644000000065,61.902200000000015,-2.2489090909090907,-2.1
28.33,28.28,61.67,1.0763445497049031,60.83571428571429,61,167.0,1467.0,0.004996,17.761640000000064,61.895800000000015,-2.210727272727272,-1.29
28.28,28.28,61.72,1.0772172143309002,60.471428571428575,60,166.0,1466.0,0.004976,17.766616000000063,61.88960000000002,-2.1632727272727266,0.05
28.29,28.28,61.71,1.0770426814057008,60.471428571428575,60,166.0,1466.0,0.004952,17.771568000000062,61.883600000000015,-2.1103636363636356,-1.07
28.21,28.26,61.79,1.0784389448072962,60.471428571428575,60,166.0,1466.0,0.004988,17.776556000000063,61.877733333333346,-2.039272727272727,0.13
28.17,28.22,61.83,1.0791370765080939,60.471428571428575,60,166.0,1466.0,0.004964,17.781520000000064,61.871733333333346,-1.9665454545454542,-1.73
27.99,28.13,62.010000000000005,1.082278669161684,60.471428571428575,60,166.0,1466.0,0.004956,17.786476000000064,61.865133333333354,-1.9018181818181814,-2.85
28.05,28.1,61.95,1.0812314716104872,60.471428571428575,60,166.0,1466.0,0.005004,17.791480000000064,61.85793333333335,-1.849636363636363,-2.93
27.97,28.05,62.03,1.0826277350120825,60.471428571428575,60,166.0,1466.0,0.00496,17.796440000000064,61.850466666666684,-1.8074545454545454,-4.19
28.1,28.07,61.9,1.08035880698449,60.471428571428575,60,166.0,1466.0,0.004988,17.801428000000065,61.84286666666669,-1.7869090909090906,-2.95
28.11,28.08,61.89,1.0801842740592906,60.471428571428575,60,166.0,1466.0,0.00498,17.806408000000065,61.83480000000003,-1.750545454545454,-3.27
